,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
67,67,67,201511190CLE,23.6,3.0,4th quarter,4:04.0,Greg Monroe,MIL,True,2-pointer,0,96-105,'CLE',trails
68,68,68,201511190CLE,23.9,3.8,4th quarter,2:50.0,Michael Carter-Williams,MIL,False,2-pointer,0,98-109,'CLE',trails
69,69,69,201511190CLE,28.0,16.4,4th quarter,2:20.0,Jabari Parker,MIL,True,2-pointer,13,100-110,'CLE',trails
70,70,70,201511190CLE,22.9,3.7,4th quarter,1:22.0,Jabari Parker,MIL,False,2-pointer,1,100-113,'CLE',trails
71,71,71,201511190CLE,23.4,3.7,4th quarter,0:53.0,Jerryd Bayless,MIL,False,2-pointer,0,100-113,'CLE',trails
72,72,72,201511190CLE,21.5,20.5,4th quarter,0:24.0,Michael Carter-Williams,MIL,False,2-pointer,17,100-115,'CLE',trails
73,73,73,201511190CLE,16.9,11.0,1st quarter,11:18.0,Kevin Love,CLE,False,2-pointer,10,0-2,'CLE',trails
74,74,74,201511190CLE,-0.1,3.0,1st quarter,10:45.0,Kevin Love,CLE,True,3-pointer,24,3-2,'CLE',leads
75,75,75,201511190CLE,33.7,24.8,1st quarter,10:15.0,Matthew Dellavedova,CLE,False,3-pointer,23,3-2,'CLE',leads
76,76,76,201511190CLE,23.8,2.5,1st quarter,10:09.0,LeBron James,CLE,True,2-pointer,0,5-2,'CLE',leads
77,77,77,201511190CLE,24.0,3.1,1st quarter,9:33.0,Kevin Love,CLE,True,2-pointer,0,7-4,'CLE',leads
78,78,78,201511190CLE,3.0,20.0,1st quarter,7:57.0,J.R. Smith,CLE,True,3-pointer,27,10-10,'CLE',tied
79,79,79,201511190CLE,1.8,13.0,1st quarter,7:24.0,J.R. Smith,CLE,True,3-pointer,24,13-12,'CLE',leads
80,80,80,201511190CLE,22.4,2.9,1st quarter,6:31.0,Timofey Mozgov,CLE,True,2-pointer,1,15-12,'CLE',leads
81,81,81,201511190CLE,38.5,5.1,1st quarter,5:29.0,J.R. Smith,CLE,False,2-pointer,14,17-15,'CLE',leads
82,82,82,201511190CLE,22.9,3.2,1st quarter,3:54.0,LeBron James,CLE,True,2-pointer,1,20-17,'CLE',leads
83,83,83,201511190CLE,17.4,5.6,1st quarter,3:30.0,LeBron James,CLE,False,2-pointer,7,20-17,'CLE',leads
84,84,84,201511190CLE,23.1,4.1,1st quarter,3:28.0,Tristan Thompson,CLE,False,2-pointer,1,20-17,'CLE',leads
85,85,85,201511190CLE,37.2,24.3,1st quarter,2:56.0,James Jones,CLE,True,3-pointer,25,23-19,'CLE',leads
86,86,86,201511190CLE,41.6,20.0,1st quarter,2:26.0,James Jones,CLE,False,3-pointer,24,23-19,'CLE',leads
87,87,87,201511190CLE,34.4,5.1,1st quarter,1:43.0,James Jones,CLE,True,2-pointer,10,25-21,'CLE',leads
88,88,88,201511190CLE,24.2,3.8,1st quarter,1:11.0,Matthew Dellavedova,CLE,False,2-pointer,0,25-23,'CLE',leads
89,89,89,201511190CLE,21.0,27.9,1st quarter,0:34.0,James Jones,CLE,True,3-pointer,25,28-23,'CLE',leads
90,90,90,201511190CLE,46.8,1.4,1st quarter,0:00.0,Jared Cunningham,CLE,False,3-pointer,22,28-23,'CLE',leads
91,91,91,201511190CLE,46.5,2.5,2nd quarter,11:44.0,Richard Jefferson,CLE,False,3-pointer,22,28-23,'CLE',leads
92,92,92,201511190CLE,24.4,28.7,2nd quarter,11:39.0,James Jones,CLE,False,3-pointer,25,28-23,'CLE',leads
93,93,93,201511190CLE,0.3,7.7,2nd quarter,11:15.0,Matthew Dellavedova,CLE,False,3-pointer,24,28-23,'CLE',leads
94,94,94,201511190CLE,22.6,3.0,2nd quarter,10:42.0,Tristan Thompson,CLE,True,2-pointer,1,30-25,'CLE',leads
95,95,95,201511190CLE,23.9,3.0,2nd quarter,10:15.0,Kevin Love,CLE,True,2-pointer,0,32-25,'CLE',leads
96,96,96,201511190CLE,24.0,3.1,2nd quarter,9:26.0,Tristan Thompson,CLE,True,2-pointer,0,34-27,'CLE',leads
97,97,97,201511190CLE,33.1,26.7,2nd quarter,8:56.0,Kevin Love,CLE,False,3-pointer,25,34-29,'CLE',leads
98,98,98,201511190CLE,23.1,3.0,2nd quarter,8:36.0,Kevin Love,CLE,True,2-pointer,0,36-29,'CLE',leads
99,99,99,201511190CLE,23.4,4.1,2nd quarter,8:00.0,Richard Jefferson,CLE,False,2-pointer,1,36-31,'CLE',leads
100,100,100,201511190CLE,31.4,10.0,2nd quarter,7:22.0,Richard Jefferson,CLE,True,2-pointer,10,40-31,'CLE',leads
101,101,101,201511190CLE,33.9,26.7,2nd quarter,6:46.0,Kevin Love,CLE,True,3-pointer,25,43-31,'CLE',leads
102,102,102,201511190CLE,23.1,2.9,2nd quarter,6:18.0,Timofey Mozgov,CLE,False,2-pointer,0,43-31,'CLE',leads
103,103,103,201511190CLE,13.0,6.1,2nd quarter,5:38.0,LeBron James,CLE,True,2-pointer,11,45-33,'CLE',leads
104,104,104,201511190CLE,23.6,3.3,2nd quarter,5:09.0,LeBron James,CLE,True,2-pointer,0,47-33,'CLE',leads
105,105,105,201511190CLE,2.3,4.6,2nd quarter,4:08.0,J.R. Smith,CLE,True,2-pointer,21,49-36,'CLE',leads
106,106,106,201511190CLE,29.1,17.4,2nd quarter,3:28.0,J.R. Smith,CLE,True,2-pointer,15,51-36,'CLE',leads
107,107,107,201511190CLE,6.1,24.0,2nd quarter,2:51.0,Kevin Love,CLE,True,3-pointer,27,54-39,'CLE',leads
108,108,108,201511190CLE,24.1,3.7,2nd quarter,1:56.0,Richard Jefferson,CLE,False,2-pointer,0,55-40,'CLE',leads
109,109,109,201511190CLE,23.8,2.9,2nd quarter,1:56.0,LeBron James,CLE,True,2-pointer,0,57-40,'CLE',leads
110,110,110,201511190CLE,22.9,3.3,2nd quarter,1:27.0,Tristan Thompson,CLE,True,2-pointer,1,60-42,'CLE',leads
111,111,111,201511190CLE,35.4,10.0,2nd quarter,0:56.0,LeBron James,CLE,False,2-pointer,13,61-42,'CLE',leads
112,112,112,201511190CLE,24.0,3.1,2nd quarter,0:45.0,Tristan Thompson,CLE,True,2-pointer,0,63-42,'CLE',leads
113,113,113,201511190CLE,22.6,3.7,2nd quarter,0:13.0,LeBron James,CLE,False,2-pointer,1,63-46,'CLE',leads
114,114,114,201511190CLE,46.2,8.6,3rd quarter,11:07.0,J.R. Smith,CLE,False,3-pointer,22,63-48,'CLE',leads
115,115,115,201511190CLE,37.2,17.9,3rd quarter,10:39.0,LeBron James,CLE,True,2-pointer,19,65-48,'CLE',leads
116,116,116,201511190CLE,0.5,13.1,3rd quarter,9:57.0,J.R. Smith,CLE,False,3-pointer,25,65-50,'CLE',leads
117,117,117,201511190CLE,8.2,24.3,3rd quarter,9:36.0,J.R. Smith,CLE,True,3-pointer,26,68-50,'CLE',leads
118,118,118,201511190CLE,-0.5,3.2,3rd quarter,8:18.0,Kevin Love,CLE,False,3-pointer,24,68-54,'CLE',leads
119,119,119,201511190CLE,17.2,7.7,3rd quarter,8:15.0,Kevin Love,CLE,False,2-pointer,8,68-54,'CLE',leads
120,120,120,201511190CLE,23.9,3.8,3rd quarter,8:13.0,Tristan Thompson,CLE,False,2-pointer,0,68-54,'CLE',leads
121,121,121,201511190CLE,16.1,20.8,3rd quarter,7:33.0,LeBron James,CLE,True,2-pointer,19,70-56,'CLE',leads
122,122,122,201511190CLE,22.1,27.2,3rd quarter,6:58.0,J.R. Smith,CLE,False,3-pointer,24,70-56,'CLE',leads
123,123,123,201511190CLE,44.2,18.4,3rd quarter,4:15.0,LeBron James,CLE,True,3-pointer,25,78-66,'CLE',leads
124,124,124,201511190CLE,29.3,17.9,3rd quarter,3:35.0,Anderson Varejão,CLE,True,2-pointer,15,80-68,'CLE',leads
125,125,125,201511190CLE,11.6,16.4,3rd quarter,2:39.0,Jared Cunningham,CLE,True,2-pointer,18,82-72,'CLE',leads
126,126,126,201511190CLE,13.8,17.6,3rd quarter,2:00.0,Anderson Varejão,CLE,True,2-pointer,17,84-74,'CLE',leads
127,127,127,201511190CLE,28.8,27.2,3rd quarter,1:19.0,Matthew Dellavedova,CLE,False,3-pointer,24,84-77,'CLE',leads
128,128,128,201511190CLE,23.8,23.3,3rd quarter,0:22.0,Richard Jefferson,CLE,False,2-pointer,20,84-79,'CLE',leads
129,129,129,201511190CLE,23.4,3.2,3rd quarter,0:21.0,Anderson Varejão,CLE,True,2-pointer,0,86-79,'CLE',leads
130,130,130,201511190CLE,20.2,10.5,4th quarter,11:27.0,Kevin Love,CLE,False,2-pointer,8,86-79,'CLE',leads
131,131,131,201511190CLE,41.3,19.4,4th quarter,10:35.0,Matthew Dellavedova,CLE,True,3-pointer,23,89-79,'CLE',leads
132,132,132,201511190CLE,35.4,13.1,4th quarter,9:35.0,Anderson Varejão,CLE,True,2-pointer,15,92-79,'CLE',leads
133,133,133,201511190CLE,9.5,23.8,4th quarter,8:40.0,J.R. Smith,CLE,False,3-pointer,25,92-82,'CLE',leads
134,134,134,201511190CLE,22.4,2.9,4th quarter,8:39.0,Kevin Love,CLE,True,2-pointer,1,94-82,'CLE',leads
135,135,135,201511190CLE,23.6,2.9,4th quarter,8:08.0,Kevin Love,CLE,False,2-pointer,0,95-84,'CLE',leads
136,136,136,201511190CLE,22.6,4.3,4th quarter,8:06.0,Kevin Love,CLE,False,2-pointer,1,95-84,'CLE',leads
137,137,137,201511190CLE,19.2,4.3,4th quarter,8:02.0,Matthew Dellavedova,CLE,True,2-pointer,4,97-84,'CLE',leads
138,138,138,201511190CLE,22.9,3.2,4th quarter,7:38.0,Kevin Love,CLE,False,2-pointer,1,97-84,'CLE',leads
139,139,139,201511190CLE,16.7,4.6,4th quarter,3:40.0,Tristan Thompson,CLE,True,2-pointer,7,107-96,'CLE',leads
140,140,140,201511190CLE,23.6,3.7,4th quarter,2:58.0,J.R. Smith,CLE,True,2-pointer,0,109-98,'CLE',leads
141,141,141,201511190CLE,-1.0,9.7,4th quarter,1:34.0,J.R. Smith,CLE,True,3-pointer,25,113-100,'CLE',leads
142,142,142,201511190CLE,12.1,17.9,4th quarter,1:01.0,LeBron James,CLE,False,2-pointer,19,113-100,'CLE',leads
143,143,143,201511190CLE,22.6,4.6,4th quarter,0:34.0,LeBron James,CLE,True,2-pointer,2,115-100,'CLE',leads
144,144,144,201511190LAC,9.3,18.1,1st quarter,11:37.0,Andrew Bogut,GSW,False,2-pointer,21,0-0,'GSW',tied
145,145,145,201511190LAC,3.8,20.8,1st quarter,11:08.0,Stephen Curry,GSW,True,3-pointer,26,3-0,'GSW',leads
146,146,146,201511190LAC,18.2,30.2,1st quarter,10:39.0,Stephen Curry,GSW,False,3-pointer,27,3-2,'GSW',leads
147,147,147,201511190LAC,23.9,18.4,1st quarter,9:22.0,Klay Thompson,GSW,True,2-pointer,15,5-10,'GSW',trails
148,148,148,201511190LAC,26.7,28.4,1st quarter,8:55.0,Klay Thompson,GSW,True,3-pointer,25,8-13,'GSW',trails
149,149,149,201511190LAC,12.1,27.7,1st quarter,8:31.0,Klay Thompson,GSW,False,3-pointer,27,8-13,'GSW',trails
150,150,150,201511190LAC,24.2,4.6,1st quarter,8:11.0,Klay Thompson,GSW,True,2-pointer,1,10-15,'GSW',trails
151,151,151,201511190LAC,37.8,2.4,1st quarter,7:32.0,Klay Thompson,GSW,False,2-pointer,13,10-18,'GSW',trails
152,152,152,201511190LAC,0.2,1.9,1st quarter,7:01.0,Harrison Barnes,GSW,True,3-pointer,23,13-19,'GSW',trails
153,153,153,201511190LAC,10.3,6.1,1st quarter,5:13.0,Harrison Barnes,GSW,False,2-pointer,14,16-26,'GSW',trails
154,154,154,201511190LAC,24.0,3.1,1st quarter,4:36.0,Harrison Barnes,GSW,False,2-pointer,0,16-28,'GSW',trails
155,155,155,201511190LAC,43.9,20.8,1st quarter,4:10.0,Klay Thompson,GSW,False,3-pointer,26,16-30,'GSW',trails
156,156,156,201511190LAC,6.4,24.0,1st quarter,3:21.0,Harrison Barnes,GSW,False,3-pointer,27,16-32,'GSW',trails
157,157,157,201511190LAC,24.6,4.8,1st quarter,3:16.0,Marreese Speights,GSW,False,2-pointer,1,16-32,'GSW',trails
158,158,158,201511190LAC,24.0,4.1,1st quarter,3:12.0,Marreese Speights,GSW,False,2-pointer,1,16-32,'GSW',trails
159,159,159,201511190LAC,24.4,23.3,1st quarter,2:37.0,Andre Iguodala,GSW,True,2-pointer,20,18-34,'GSW',trails
160,160,160,201511190LAC,26.5,22.8,1st quarter,1:07.0,Klay Thompson,GSW,True,2-pointer,19,21-39,'GSW',trails
161,161,161,201511190LAC,37.0,25.3,1st quarter,0:09.0,Klay Thompson,GSW,True,3-pointer,25,25-41,'GSW',trails
162,162,162,201511190LAC,24.0,3.1,2nd quarter,10:34.0,Festus Ezeli,GSW,True,2-pointer,0,27-45,'GSW',trails
163,163,163,201511190LAC,40.3,24.4,2nd quarter,10:01.0,Stephen Curry,GSW,False,3-pointer,26,27-48,'GSW',trails
164,164,164,201511190LAC,-0.1,6.6,2nd quarter,9:42.0,Brandon Rush,GSW,False,3-pointer,24,27-48,'GSW',trails
165,165,165,201511190LAC,27.2,5.3,2nd quarter,9:03.0,Stephen Curry,GSW,False,2-pointer,3,27-50,'GSW',trails
166,166,166,201511190LAC,12.3,5.3,2nd quarter,8:55.0,Draymond Green,GSW,True,2-pointer,11,29-50,'GSW',trails
167,167,167,201511190LAC,25.0,4.1,2nd quarter,8:33.0,Draymond Green,GSW,False,2-pointer,1,29-50,'GSW',trails
168,168,168,201511190LAC,26.2,5.3,2nd quarter,8:01.0,Stephen Curry,GSW,False,2-pointer,3,29-50,'GSW',trails
169,169,169,201511190LAC,47.6,5.1,2nd quarter,7:54.0,Stephen Curry,GSW,True,3-pointer,23,32-50,'GSW',trails
170,170,170,201511190LAC,30.3,19.4,2nd quarter,7:07.0,Klay Thompson,GSW,False,2-pointer,17,32-55,'GSW',trails
171,171,171,201511190LAC,17.0,28.2,2nd quarter,6:45.0,Stephen Curry,GSW,False,3-pointer,26,32-55,'GSW',trails
172,172,172,201511190LAC,24.0,3.1,2nd quarter,6:30.0,Festus Ezeli,GSW,False,2-pointer,0,32-55,'GSW',trails
173,173,173,201511190LAC,13.4,2.4,2nd quarter,6:06.0,Klay Thompson,GSW,False,2-pointer,10,32-55,'GSW',trails
174,174,174,201511190LAC,24.4,6.3,2nd quarter,5:54.0,Harrison Barnes,GSW,True,2-pointer,3,34-55,'GSW',trails
175,175,175,201511190LAC,6.4,4.3,2nd quarter,5:14.0,Harrison Barnes,GSW,True,2-pointer,17,36-55,'GSW',trails
176,176,176,201511190LAC,26.7,5.1,2nd quarter,4:44.0,Jason Thompson,GSW,False,2-pointer,3,36-55,'GSW',trails
177,177,177,201511190LAC,19.8,6.6,2nd quarter,3:36.0,Andre Iguodala,GSW,False,2-pointer,5,40-57,'GSW',trails
178,178,178,201511190LAC,21.1,4.1,2nd quarter,2:33.0,Stephen Curry,GSW,True,2-pointer,3,45-60,'GSW',trails
179,179,179,201511190LAC,26.0,5.8,2nd quarter,1:44.0,Harrison Barnes,GSW,True,2-pointer,3,47-62,'GSW',trails
180,180,180,201511190LAC,24.0,6.6,2nd quarter,1:22.0,Harrison Barnes,GSW,True,2-pointer,3,49-64,'GSW',trails
181,181,181,201511190LAC,22.0,6.6,2nd quarter,0:47.0,Andrew Bogut,GSW,False,2-pointer,4,49-64,'GSW',trails
182,182,182,201511190LAC,9.2,26.2,2nd quarter,0:07.0,Stephen Curry,GSW,True,3-pointer,27,54-68,'GSW',trails
183,183,183,201511190LAC,35.4,26.2,3rd quarter,10:51.0,Draymond Green,GSW,True,3-pointer,25,57-72,'GSW',trails
184,184,184,201511190LAC,24.6,3.4,3rd quarter,10:23.0,Draymond Green,GSW,False,2-pointer,0,57-72,'GSW',trails
185,185,185,201511190LAC,8.4,24.3,3rd quarter,10:18.0,Stephen Curry,GSW,False,3-pointer,26,57-72,'GSW',trails
186,186,186,201511190LAC,10.8,25.9,3rd quarter,10:02.0,Draymond Green,GSW,True,3-pointer,26,60-72,'GSW',trails
187,187,187,201511190LAC,47.2,1.5,3rd quarter,9:36.0,Harrison Barnes,GSW,False,3-pointer,23,60-72,'GSW',trails
188,188,188,201511190LAC,22.9,5.3,3rd quarter,9:10.0,Andrew Bogut,GSW,True,2-pointer,2,62-74,'GSW',trails
189,189,189,201511190LAC,5.3,15.0,3rd quarter,8:03.0,Harrison Barnes,GSW,False,2-pointer,22,64-79,'GSW',trails
190,190,190,201511190LAC,34.9,20.8,3rd quarter,7:19.0,Stephen Curry,GSW,True,2-pointer,20,66-79,'GSW',trails
191,191,191,201511190LAC,23.9,6.6,3rd quarter,6:50.0,Stephen Curry,GSW,True,2-pointer,3,68-79,'GSW',trails
192,192,192,201511190LAC,12.0,26.2,3rd quarter,6:28.0,Stephen Curry,GSW,False,3-pointer,26,68-79,'GSW',trails
193,193,193,201511190LAC,33.2,19.9,3rd quarter,6:04.0,Harrison Barnes,GSW,True,2-pointer,19,70-81,'GSW',trails
194,194,194,201511190LAC,23.4,14.5,3rd quarter,5:27.0,Klay Thompson,GSW,False,2-pointer,11,70-83,'GSW',trails
195,195,195,201511190LAC,25.5,7.1,3rd quarter,4:26.0,Stephen Curry,GSW,True,2-pointer,4,74-83,'GSW',trails
196,196,196,201511190LAC,23.6,5.3,3rd quarter,3:59.0,Draymond Green,GSW,True,2-pointer,2,76-83,'GSW',trails
197,197,197,201511190LAC,28.8,28.9,3rd quarter,3:32.0,Stephen Curry,GSW,False,3-pointer,26,76-84,'GSW',trails
198,198,198,201511190LAC,26.8,4.3,3rd quarter,2:47.0,Stephen Curry,GSW,True,2-pointer,3,78-87,'GSW',trails
199,199,199,201511190LAC,31.1,26.7,3rd quarter,1:01.0,Stephen Curry,GSW,False,3-pointer,24,82-89,'GSW',trails
200,200,200,201511190LAC,32.7,16.4,3rd quarter,0:30.0,Stephen Curry,GSW,False,2-pointer,15,82-91,'GSW',trails
201,201,201,201511190LAC,0.3,1.1,3rd quarter,0:00.0,Draymond Green,GSW,True,3-pointer,23,85-91,'GSW',trails
202,202,202,201511190LAC,12.0,25.8,4th quarter,11:43.0,Harrison Barnes,GSW,True,3-pointer,25,88-91,'GSW',trails
