,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
0,0,0,200811280BOS,38.1,5.9,1st quarter,11:40.0,Samuel Dalembert,PHI,False,2-pointer,14,0-0,'BOS',tied
1,1,1,200811280BOS,27.1,5.7,1st quarter,10:56.0,Andre Iguodala,PHI,False,2-pointer,3,0-0,'BOS',tied
2,2,2,200811280BOS,37.0,20.6,1st quarter,10:32.0,Elton Brand,PHI,False,2-pointer,20,0-0,'BOS',tied
3,3,3,200811280BOS,17.5,6.9,1st quarter,10:18.0,Thaddeus Young,PHI,False,2-pointer,7,0-0,'BOS',tied
4,4,4,200811280BOS,24.9,6.7,1st quarter,9:47.0,Elton Brand,PHI,True,2-pointer,2,2-0,'BOS',leads
5,5,5,200811280BOS,22.5,26.1,1st quarter,8:32.0,Andre Iguodala,PHI,False,2-pointer,21,2-4,'BOS',trails
6,6,6,200811280BOS,14.0,7.2,1st quarter,8:28.0,Elton Brand,PHI,True,2-pointer,10,4-4,'BOS',tied
7,7,7,200811280BOS,30.4,23.3,1st quarter,7:30.0,Andre Iguodala,PHI,False,2-pointer,19,4-6,'BOS',trails
8,8,8,200811280BOS,26.3,6.5,1st quarter,6:58.0,Thaddeus Young,PHI,False,2-pointer,3,4-8,'BOS',trails
9,9,9,200811280BOS,26.1,10.6,1st quarter,6:31.0,Andre Miller,PHI,False,2-pointer,6,4-10,'BOS',trails
10,10,10,200811280BOS,23.6,8.6,1st quarter,5:40.0,Andre Iguodala,PHI,True,2-pointer,4,6-10,'BOS',trails
11,11,11,200811280BOS,23.8,6.5,1st quarter,3:56.0,Thaddeus Young,PHI,False,2-pointer,2,8-14,'BOS',trails
12,12,12,200811280BOS,24.1,7.8,1st quarter,3:52.0,Andre Iguodala,PHI,True,2-pointer,3,10-14,'BOS',trails
13,13,13,200811280BOS,43.3,4.5,1st quarter,3:10.0,Andre Miller,PHI,False,2-pointer,19,10-16,'BOS',trails
14,14,14,200811280BOS,32.4,23.7,1st quarter,2:40.0,Andre Miller,PHI,True,2-pointer,21,12-16,'BOS',trails
15,15,15,200811280BOS,32.8,18.5,1st quarter,1:47.0,Elton Brand,PHI,True,2-pointer,16,14-20,'BOS',trails
16,16,16,200811280BOS,4.7,4.8,1st quarter,0:58.9,Willie Green,PHI,False,2-pointer,19,14-22,'BOS',trails
17,17,17,200811280BOS,24.4,18.8,1st quarter,0:27.2,Elton Brand,PHI,True,2-pointer,14,16-22,'BOS',trails
18,18,18,200811280BOS,38.4,28.0,1st quarter,0:00.0,Andre Miller,PHI,False,3-pointer,27,16-22,'BOS',trails
19,19,19,200811280BOS,40.3,6.9,2nd quarter,11:23.0,Marreese Speights,PHI,False,2-pointer,16,16-24,'BOS',trails
20,20,20,200811280BOS,32.8,22.6,2nd quarter,9:58.0,Marreese Speights,PHI,False,2-pointer,20,16-28,'BOS',trails
21,21,21,200811280BOS,28.8,19.9,2nd quarter,9:30.0,Thaddeus Young,PHI,False,2-pointer,16,16-30,'BOS',trails
22,22,22,200811280BOS,26.6,5.7,2nd quarter,8:47.0,Marreese Speights,PHI,False,2-pointer,3,16-30,'BOS',trails
23,23,23,200811280BOS,24.0,6.4,2nd quarter,8:45.0,Marreese Speights,PHI,False,2-pointer,1,16-30,'BOS',trails
24,24,24,200811280BOS,15.1,18.4,2nd quarter,7:29.0,Elton Brand,PHI,False,2-pointer,16,17-33,'BOS',trails
25,25,25,200811280BOS,41.6,5.0,2nd quarter,6:58.0,Elton Brand,PHI,False,2-pointer,18,17-33,'BOS',trails
26,26,26,200811280BOS,26.3,6.7,2nd quarter,6:39.0,Lou Williams,PHI,True,2-pointer,3,19-33,'BOS',trails
27,27,27,200811280BOS,32.1,22.3,2nd quarter,6:09.0,Thaddeus Young,PHI,True,2-pointer,19,22-36,'BOS',trails
28,28,28,200811280BOS,23.2,15.4,2nd quarter,5:29.0,Samuel Dalembert,PHI,False,2-pointer,10,22-38,'BOS',trails
29,29,29,200811280BOS,25.8,20.1,2nd quarter,4:52.0,Elton Brand,PHI,True,2-pointer,15,24-38,'BOS',trails
30,30,30,200811280BOS,4.9,5.6,2nd quarter,3:40.0,Andre Miller,PHI,False,2-pointer,19,24-38,'BOS',trails
31,31,31,200811280BOS,31.3,6.9,2nd quarter,3:12.0,Andre Miller,PHI,False,2-pointer,8,24-40,'BOS',trails
32,32,32,200811280BOS,26.3,6.4,2nd quarter,2:56.0,Andre Miller,PHI,True,2-pointer,3,26-40,'BOS',trails
33,33,33,200811280BOS,46.6,6.1,2nd quarter,2:19.0,Kareem Rush,PHI,False,3-pointer,23,26-42,'BOS',trails
34,34,34,200811280BOS,26.4,5.9,2nd quarter,1:52.0,Andre Miller,PHI,True,2-pointer,3,28-42,'BOS',trails
35,35,35,200811280BOS,31.2,12.2,2nd quarter,0:33.3,Elton Brand,PHI,False,2-pointer,10,28-46,'BOS',trails
36,36,36,200811280BOS,36.5,15.2,3rd quarter,11:15.0,Elton Brand,PHI,True,2-pointer,16,30-46,'BOS',trails
37,37,37,200811280BOS,30.1,15.1,3rd quarter,10:31.0,Thaddeus Young,PHI,True,2-pointer,12,32-46,'BOS',trails
38,38,38,200811280BOS,36.4,22.0,3rd quarter,9:41.0,Thaddeus Young,PHI,False,2-pointer,21,32-48,'BOS',trails
39,39,39,200811280BOS,0.1,5.0,3rd quarter,9:09.0,Thaddeus Young,PHI,False,3-pointer,24,32-50,'BOS',trails
40,40,40,200811280BOS,12.1,13.2,3rd quarter,7:56.0,Andre Miller,PHI,True,2-pointer,14,34-52,'BOS',trails
41,41,41,200811280BOS,18.1,10.0,3rd quarter,6:52.0,Elton Brand,PHI,True,2-pointer,8,36-52,'BOS',trails
42,42,42,200811280BOS,23.6,9.7,3rd quarter,6:08.0,Elton Brand,PHI,False,2-pointer,5,36-52,'BOS',trails
43,43,43,200811280BOS,7.6,11.1,3rd quarter,5:56.0,Elton Brand,PHI,False,2-pointer,18,36-52,'BOS',trails
44,44,44,200811280BOS,28.2,7.5,3rd quarter,5:28.0,Andre Iguodala,PHI,True,2-pointer,5,38-55,'BOS',trails
45,45,45,200811280BOS,37.5,26.9,3rd quarter,4:53.0,Andre Iguodala,PHI,False,3-pointer,26,38-58,'BOS',trails
46,46,46,200811280BOS,11.5,13.3,3rd quarter,4:48.0,Andre Miller,PHI,False,2-pointer,15,38-58,'BOS',trails
47,47,47,200811280BOS,25.3,5.7,3rd quarter,4:46.0,Andre Iguodala,PHI,True,2-pointer,1,40-58,'BOS',trails
48,48,48,200811280BOS,27.9,19.0,3rd quarter,4:17.0,Andre Miller,PHI,True,2-pointer,15,42-61,'BOS',trails
49,49,49,200811280BOS,24.6,5.3,3rd quarter,3:52.0,Andre Miller,PHI,True,2-pointer,1,44-61,'BOS',trails
50,50,50,200811280BOS,30.2,8.0,3rd quarter,1:21.0,Elton Brand,PHI,True,2-pointer,7,47-68,'BOS',trails
51,51,51,200811280BOS,24.6,4.7,3rd quarter,0:46.9,Theo Ratliff,PHI,False,2-pointer,1,47-70,'BOS',trails
52,52,52,200811280BOS,24.4,7.6,3rd quarter,0:24.9,Theo Ratliff,PHI,False,2-pointer,3,47-73,'BOS',trails
53,53,53,200811280BOS,1.1,7.2,4th quarter,11:47.0,Royal Ivey,PHI,False,3-pointer,23,47-73,'BOS',trails
54,54,54,200811280BOS,43.5,14.9,4th quarter,10:40.0,Royal Ivey,PHI,False,2-pointer,22,49-75,'BOS',trails
55,55,55,200811280BOS,25.2,5.0,4th quarter,10:35.0,Marreese Speights,PHI,False,2-pointer,1,49-75,'BOS',trails
56,56,56,200811280BOS,23.3,5.1,4th quarter,9:39.0,Lou Williams,PHI,True,2-pointer,1,53-79,'BOS',trails
57,57,57,200811280BOS,39.1,16.9,4th quarter,9:10.0,Willie Green,PHI,False,2-pointer,19,53-80,'BOS',trails
58,58,58,200811280BOS,7.1,21.7,4th quarter,8:59.0,Royal Ivey,PHI,True,3-pointer,24,56-80,'BOS',trails
59,59,59,200811280BOS,24.0,4.7,4th quarter,8:20.0,Marreese Speights,PHI,True,2-pointer,0,58-83,'BOS',trails
