,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
0,0,0,201304120ATL,36.5,26.7,1st quarter,11:47.0,Ersan İlyasova,MIL,False,3-pointer,25,0-0,'MIL',tied
1,1,1,201304120ATL,10.1,26.4,1st quarter,11:25.0,Monta Ellis,MIL,True,3-pointer,26,3-3,'MIL',tied
2,2,2,201304120ATL,25.7,5.9,1st quarter,10:03.0,Ersan İlyasova,MIL,True,2-pointer,2,5-9,'MIL',trails
3,3,3,201304120ATL,7.6,16.9,1st quarter,9:46.0,J.J. Redick,MIL,False,2-pointer,20,5-9,'MIL',trails
4,4,4,201304120ATL,25.0,5.1,1st quarter,9:33.0,Monta Ellis,MIL,False,2-pointer,1,5-9,'MIL',trails
5,5,5,201304120ATL,25.8,14.6,1st quarter,9:08.0,Marquis Daniels,MIL,False,2-pointer,10,5-9,'MIL',trails
6,6,6,201304120ATL,0.6,8.6,1st quarter,8:36.0,Marquis Daniels,MIL,False,3-pointer,24,5-12,'MIL',trails
7,7,7,201304120ATL,26.0,31.8,1st quarter,8:16.0,J.J. Redick,MIL,False,3-pointer,27,5-12,'MIL',trails
8,8,8,201304120ATL,23.6,5.3,1st quarter,8:09.0,John Henson,MIL,False,2-pointer,1,5-12,'MIL',trails
9,9,9,201304120ATL,24.7,5.6,1st quarter,8:08.0,John Henson,MIL,False,2-pointer,1,5-12,'MIL',trails
10,10,10,201304120ATL,5.3,22.8,1st quarter,8:01.0,Ersan İlyasova,MIL,True,3-pointer,26,8-12,'MIL',trails
11,11,11,201304120ATL,20.3,29.4,1st quarter,7:30.0,Ersan İlyasova,MIL,True,3-pointer,25,11-12,'MIL',trails
12,12,12,201304120ATL,31.7,23.9,1st quarter,7:04.0,Ersan İlyasova,MIL,False,2-pointer,20,11-12,'MIL',trails
13,13,13,201304120ATL,25.3,5.7,1st quarter,6:37.0,Ersan İlyasova,MIL,True,2-pointer,1,13-14,'MIL',trails
14,14,14,201304120ATL,25.8,5.4,1st quarter,5:28.0,Monta Ellis,MIL,False,2-pointer,2,16-14,'MIL',leads
15,15,15,201304120ATL,24.0,17.9,1st quarter,4:40.0,Ekpe Udoh,MIL,False,2-pointer,13,16-15,'MIL',leads
16,16,16,201304120ATL,41.6,18.5,1st quarter,4:31.0,Ersan İlyasova,MIL,False,2-pointer,22,16-15,'MIL',leads
17,17,17,201304120ATL,8.2,23.6,1st quarter,4:07.0,Mike Dunleavy,MIL,True,3-pointer,24,19-15,'MIL',leads
18,18,18,201304120ATL,38.4,25.6,1st quarter,3:14.0,Ersan İlyasova,MIL,True,3-pointer,25,22-17,'MIL',leads
19,19,19,201304120ATL,35.3,24.2,1st quarter,2:43.0,Monta Ellis,MIL,False,2-pointer,22,22-19,'MIL',leads
20,20,20,201304120ATL,33.4,10.8,1st quarter,2:17.0,Ekpe Udoh,MIL,True,2-pointer,11,24-19,'MIL',leads
21,21,21,201304120ATL,35.9,27.2,1st quarter,1:44.0,Mike Dunleavy,MIL,False,3-pointer,25,24-21,'MIL',leads
22,22,22,201304120ATL,12.6,27.7,1st quarter,0:48.1,J.J. Redick,MIL,True,3-pointer,25,27-23,'MIL',leads
23,23,23,201304120ATL,12.8,27.2,1st quarter,0:25.9,Monta Ellis,MIL,True,3-pointer,25,30-23,'MIL',leads
24,24,24,201304120ATL,25.3,5.3,2nd quarter,11:26.0,Luc Mbah,MIL,False,2-pointer,1,30-24,'MIL',leads
25,25,25,201304120ATL,24.4,5.9,2nd quarter,10:49.0,Ish Smith,MIL,False,2-pointer,1,30-26,'MIL',leads
26,26,26,201304120ATL,25.7,5.4,2nd quarter,10:15.0,Ekpe Udoh,MIL,True,2-pointer,2,32-26,'MIL',leads
27,27,27,201304120ATL,19.1,15.1,2nd quarter,9:51.0,J.J. Redick,MIL,False,2-pointer,11,32-26,'MIL',leads
28,28,28,201304120ATL,47.0,6.1,2nd quarter,8:57.0,J.J. Redick,MIL,False,3-pointer,23,32-26,'MIL',leads
29,29,29,201304120ATL,0.8,6.5,2nd quarter,8:49.0,Luc Mbah,MIL,False,3-pointer,23,32-26,'MIL',leads
30,30,30,201304120ATL,24.1,10.2,2nd quarter,8:22.0,Luc Mbah,MIL,False,2-pointer,5,32-28,'MIL',leads
31,31,31,201304120ATL,24.0,5.6,2nd quarter,7:03.0,John Henson,MIL,True,2-pointer,1,34-30,'MIL',leads
32,32,32,201304120ATL,27.6,7.8,2nd quarter,6:41.0,Ish Smith,MIL,False,2-pointer,5,34-30,'MIL',leads
