,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
0,0,0,201902250BRK,14.3,3.6,1st quarter,11:36.0,LaMarcus Aldridge,SAS,False,2-pointer,10,0-0,'SAS',tied
1,1,1,201902250BRK,26.8,14.3,1st quarter,11:05.0,Derrick White,SAS,False,2-pointer,11,0-0,'SAS',tied
2,2,2,201902250BRK,27.6,15.7,1st quarter,10:10.0,DeMar DeRozan,SAS,True,2-pointer,13,2-2,'SAS',tied
3,3,3,201902250BRK,25.0,8.1,1st quarter,9:48.0,LaMarcus Aldridge,SAS,True,2-pointer,5,4-2,'SAS',leads
4,4,4,201902250BRK,25.8,22.1,1st quarter,9:18.0,DeMar DeRozan,SAS,False,2-pointer,19,4-4,'SAS',tied
5,5,5,201902250BRK,24.3,28.7,1st quarter,8:57.0,LaMarcus Aldridge,SAS,False,3-pointer,25,4-4,'SAS',tied
6,6,6,201902250BRK,25.7,4.8,1st quarter,8:35.0,Bryn Forbes,SAS,False,2-pointer,2,4-4,'SAS',tied
7,7,7,201902250BRK,26.2,18.0,1st quarter,8:16.0,DeMar DeRozan,SAS,True,2-pointer,15,6-7,'SAS',trails
8,8,8,201902250BRK,28.4,6.2,1st quarter,7:39.0,Derrick White,SAS,True,2-pointer,5,8-9,'SAS',trails
9,9,9,201902250BRK,23.2,3.6,1st quarter,6:44.0,LaMarcus Aldridge,SAS,True,2-pointer,1,10-11,'SAS',trails
10,10,10,201902250BRK,28.7,17.8,1st quarter,5:02.0,Derrick White,SAS,True,2-pointer,15,12-17,'SAS',trails
11,11,11,201902250BRK,25.3,9.3,1st quarter,4:06.0,LaMarcus Aldridge,SAS,True,2-pointer,6,14-17,'SAS',trails
12,12,12,201902250BRK,24.1,9.6,1st quarter,3:41.0,DeMar DeRozan,SAS,True,2-pointer,6,16-20,'SAS',trails
13,13,13,201902250BRK,24.1,20.8,1st quarter,3:17.0,DeMar DeRozan,SAS,False,2-pointer,18,17-23,'SAS',trails
14,14,14,201902250BRK,23.2,7.5,1st quarter,2:44.0,LaMarcus Aldridge,SAS,False,2-pointer,4,17-23,'SAS',trails
15,15,15,201902250BRK,24.8,20.8,1st quarter,2:28.0,Patty Mills,SAS,False,2-pointer,18,17-26,'SAS',trails
16,16,16,201902250BRK,23.8,3.9,1st quarter,2:20.0,LaMarcus Aldridge,SAS,False,2-pointer,1,17-26,'SAS',trails
17,17,17,201902250BRK,23.7,27.9,1st quarter,2:13.0,Patty Mills,SAS,True,3-pointer,25,20-26,'SAS',trails
18,18,18,201902250BRK,25.9,21.8,1st quarter,1:39.0,Rudy Gay,SAS,False,2-pointer,19,20-26,'SAS',trails
19,19,19,201902250BRK,24.0,2.7,1st quarter,1:35.0,Jakob Poeltl,SAS,False,2-pointer,1,20-26,'SAS',trails
20,20,20,201902250BRK,22.0,4.2,1st quarter,1:33.0,Jakob Poeltl,SAS,False,2-pointer,2,20-26,'SAS',trails
21,21,21,201902250BRK,33.5,29.1,1st quarter,1:16.0,Marco Belinelli,SAS,False,3-pointer,28,20-26,'SAS',trails
22,22,22,201902250BRK,21.8,16.7,1st quarter,0:38.0,Marco Belinelli,SAS,False,2-pointer,14,20-28,'SAS',trails
23,23,23,201902250BRK,24.7,18.3,1st quarter,0:05.0,Patty Mills,SAS,False,2-pointer,15,20-28,'SAS',trails
24,24,24,201902250BRK,22.0,27.9,2nd quarter,11:42.0,Bryn Forbes,SAS,False,3-pointer,25,20-28,'SAS',trails
25,25,25,201902250BRK,20.3,18.4,2nd quarter,11:16.0,Bryn Forbes,SAS,False,2-pointer,16,20-30,'SAS',trails
26,26,26,201902250BRK,26.0,17.8,2nd quarter,10:58.0,Rudy Gay,SAS,True,2-pointer,15,22-30,'SAS',trails
27,27,27,201902250BRK,21.5,13.9,2nd quarter,10:27.0,Bryn Forbes,SAS,False,2-pointer,11,22-30,'SAS',trails
28,28,28,201902250BRK,17.6,4.8,2nd quarter,10:24.0,Jakob Poeltl,SAS,False,2-pointer,7,22-30,'SAS',trails
29,29,29,201902250BRK,25.9,15.8,2nd quarter,10:01.0,DeMar DeRozan,SAS,True,2-pointer,13,24-30,'SAS',trails
30,30,30,201902250BRK,20.1,16.7,2nd quarter,9:24.0,DeMar DeRozan,SAS,False,2-pointer,14,24-32,'SAS',trails
31,31,31,201902250BRK,27.3,6.4,2nd quarter,8:32.0,Jakob Poeltl,SAS,False,2-pointer,5,24-32,'SAS',trails
32,32,32,201902250BRK,18.9,16.3,2nd quarter,7:54.0,Derrick White,SAS,False,2-pointer,14,26-32,'SAS',trails
33,33,33,201902250BRK,16.4,7.3,2nd quarter,6:39.0,Rudy Gay,SAS,False,2-pointer,9,26-37,'SAS',trails
34,34,34,201902250BRK,33.6,26.3,2nd quarter,6:02.0,Bryn Forbes,SAS,False,3-pointer,25,26-37,'SAS',trails
35,35,35,201902250BRK,20.6,8.5,2nd quarter,5:20.0,LaMarcus Aldridge,SAS,True,2-pointer,6,28-37,'SAS',trails
36,36,36,201902250BRK,13.5,7.2,2nd quarter,4:45.0,LaMarcus Aldridge,SAS,True,2-pointer,11,30-37,'SAS',trails
37,37,37,201902250BRK,26.3,10.3,2nd quarter,4:16.0,Bryn Forbes,SAS,True,2-pointer,7,32-37,'SAS',trails
38,38,38,201902250BRK,14.8,5.0,2nd quarter,3:42.0,LaMarcus Aldridge,SAS,True,2-pointer,9,34-37,'SAS',trails
39,39,39,201902250BRK,23.8,4.7,2nd quarter,3:04.0,LaMarcus Aldridge,SAS,True,2-pointer,1,36-40,'SAS',trails
40,40,40,201902250BRK,35.8,29.5,2nd quarter,2:18.0,Dāvis Bertāns,SAS,False,3-pointer,29,36-43,'SAS',trails
41,41,41,201902250BRK,43.7,12.4,2nd quarter,1:38.0,Marco Belinelli,SAS,False,2-pointer,22,36-45,'SAS',trails
42,42,42,201902250BRK,46.5,12.8,2nd quarter,1:20.0,Patty Mills,SAS,False,3-pointer,24,36-48,'SAS',trails
43,43,43,201902250BRK,27.3,4.6,2nd quarter,0:53.0,LaMarcus Aldridge,SAS,True,2-pointer,4,38-50,'SAS',trails
44,44,44,201902250BRK,16.7,27.4,2nd quarter,0:29.0,Marco Belinelli,SAS,False,3-pointer,25,38-52,'SAS',trails
45,45,45,201902250BRK,39.8,26.2,2nd quarter,0:00.0,Dāvis Bertāns,SAS,False,3-pointer,28,38-52,'SAS',trails
46,46,46,201902250BRK,19.4,13.2,3rd quarter,11:43.0,DeMar DeRozan,SAS,True,2-pointer,11,40-52,'SAS',trails
47,47,47,201902250BRK,22.0,24.8,3rd quarter,11:10.0,DeMar DeRozan,SAS,True,2-pointer,22,42-55,'SAS',trails
48,48,48,201902250BRK,21.7,13.7,3rd quarter,10:17.0,DeMar DeRozan,SAS,True,2-pointer,11,44-58,'SAS',trails
49,49,49,201902250BRK,27.5,4.2,3rd quarter,9:50.0,Derrick White,SAS,False,2-pointer,4,44-58,'SAS',trails
50,50,50,201902250BRK,24.0,2.7,3rd quarter,9:46.0,LaMarcus Aldridge,SAS,True,2-pointer,1,46-58,'SAS',trails
51,51,51,201902250BRK,18.8,7.5,3rd quarter,9:14.0,Derrick White,SAS,False,2-pointer,7,46-60,'SAS',trails
52,52,52,201902250BRK,14.5,10.3,3rd quarter,8:44.0,LaMarcus Aldridge,SAS,True,2-pointer,12,48-63,'SAS',trails
53,53,53,201902250BRK,23.2,6.4,3rd quarter,8:08.0,LaMarcus Aldridge,SAS,False,2-pointer,3,48-63,'SAS',trails
54,54,54,201902250BRK,1.4,3.8,3rd quarter,8:03.0,Marco Belinelli,SAS,True,3-pointer,23,51-63,'SAS',trails
55,55,55,201902250BRK,33.2,8.4,3rd quarter,7:35.0,LaMarcus Aldridge,SAS,False,2-pointer,11,51-66,'SAS',trails
56,56,56,201902250BRK,47.3,2.9,3rd quarter,7:08.0,Derrick White,SAS,False,3-pointer,23,51-66,'SAS',trails
57,57,57,201902250BRK,35.8,25.3,3rd quarter,7:03.0,Marco Belinelli,SAS,False,3-pointer,25,51-66,'SAS',trails
58,58,58,201902250BRK,40.8,22.0,3rd quarter,6:29.0,Derrick White,SAS,False,3-pointer,25,51-69,'SAS',trails
59,59,59,201902250BRK,23.7,4.2,3rd quarter,6:00.0,Dāvis Bertāns,SAS,True,2-pointer,1,53-72,'SAS',trails
60,60,60,201902250BRK,18.8,22.1,3rd quarter,5:39.0,LaMarcus Aldridge,SAS,False,2-pointer,20,53-72,'SAS',trails
61,61,61,201902250BRK,29.8,5.7,3rd quarter,5:20.0,DeMar DeRozan,SAS,False,2-pointer,6,53-72,'SAS',trails
62,62,62,201902250BRK,9.6,9.3,3rd quarter,4:39.0,Dāvis Bertāns,SAS,False,2-pointer,16,53-72,'SAS',trails
63,63,63,201902250BRK,23.2,3.1,3rd quarter,4:30.0,Patty Mills,SAS,False,2-pointer,1,53-72,'SAS',trails
64,64,64,201902250BRK,42.9,18.7,3rd quarter,4:17.0,Marco Belinelli,SAS,False,3-pointer,24,53-72,'SAS',trails
65,65,65,201902250BRK,35.8,25.6,3rd quarter,3:38.0,Rudy Gay,SAS,False,3-pointer,25,53-74,'SAS',trails
66,66,66,201902250BRK,23.5,12.3,3rd quarter,3:29.0,LaMarcus Aldridge,SAS,False,2-pointer,9,53-74,'SAS',trails
67,67,67,201902250BRK,25.2,4.9,3rd quarter,3:26.0,LaMarcus Aldridge,SAS,False,2-pointer,2,53-74,'SAS',trails
68,68,68,201902250BRK,24.9,11.6,3rd quarter,3:00.0,Rudy Gay,SAS,True,2-pointer,8,55-74,'SAS',trails
69,69,69,201902250BRK,16.8,28.3,3rd quarter,2:22.0,Patty Mills,SAS,False,3-pointer,26,55-74,'SAS',trails
70,70,70,201902250BRK,21.7,18.7,3rd quarter,1:51.0,Rudy Gay,SAS,True,2-pointer,16,57-77,'SAS',trails
71,71,71,201902250BRK,28.0,18.4,3rd quarter,1:02.0,Rudy Gay,SAS,True,2-pointer,16,59-77,'SAS',trails
72,72,72,201902250BRK,4.6,18.4,3rd quarter,0:45.0,Bryn Forbes,SAS,False,3-pointer,25,59-77,'SAS',trails
73,73,73,201902250BRK,22.2,28.2,3rd quarter,0:31.0,Patty Mills,SAS,False,3-pointer,25,59-79,'SAS',trails
74,74,74,201902250BRK,11.3,25.4,3rd quarter,0:06.0,Rudy Gay,SAS,False,3-pointer,26,59-81,'SAS',trails
75,75,75,201902250BRK,34.3,26.4,4th quarter,11:33.0,Rudy Gay,SAS,True,3-pointer,25,62-81,'SAS',trails
76,76,76,201902250BRK,25.7,4.4,4th quarter,10:18.0,Bryn Forbes,SAS,False,2-pointer,2,64-83,'SAS',trails
77,77,77,201902250BRK,0.6,3.9,4th quarter,10:14.0,Bryn Forbes,SAS,False,3-pointer,23,64-83,'SAS',trails
