,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
0,0,0,201512100BRK,19.7,3.8,1st quarter,11:24.0,Jahlil Okafor,PHI,True,2-pointer,4,2-2,'PHI',tied
1,1,1,201512100BRK,10.5,11.2,1st quarter,10:54.0,Nerlens Noel,PHI,False,2-pointer,15,2-2,'PHI',tied
2,2,2,201512100BRK,14.4,16.9,1st quarter,10:18.0,Jahlil Okafor,PHI,False,2-pointer,16,3-2,'PHI',leads
3,3,3,201512100BRK,9.3,23.3,1st quarter,9:48.0,Isaiah Canaan,PHI,False,3-pointer,25,3-4,'PHI',trails
4,4,4,201512100BRK,22.6,4.8,1st quarter,9:26.0,Jahlil Okafor,PHI,False,2-pointer,2,3-4,'PHI',trails
5,5,5,201512100BRK,22.6,3.7,1st quarter,9:06.0,Tony Wroten,PHI,True,2-pointer,1,5-4,'PHI',leads
6,6,6,201512100BRK,23.8,8.6,1st quarter,8:08.0,Nerlens Noel,PHI,True,2-pointer,5,7-7,'PHI',tied
7,7,7,201512100BRK,24.0,3.1,1st quarter,7:39.0,Jahlil Okafor,PHI,False,2-pointer,0,7-9,'PHI',trails
8,8,8,201512100BRK,12.0,8.6,1st quarter,7:17.0,Jahlil Okafor,PHI,False,2-pointer,13,7-9,'PHI',trails
9,9,9,201512100BRK,3.8,17.9,1st quarter,6:48.0,Isaiah Canaan,PHI,False,3-pointer,25,7-9,'PHI',trails
10,10,10,201512100BRK,47.2,0.9,1st quarter,6:35.0,Jerami Grant,PHI,False,3-pointer,23,7-9,'PHI',trails
11,11,11,201512100BRK,36.3,24.8,1st quarter,6:22.0,Robert Covington,PHI,False,3-pointer,25,7-9,'PHI',trails
12,12,12,201512100BRK,24.0,3.1,1st quarter,6:13.0,Richaun Holmes,PHI,True,2-pointer,0,9-9,'PHI',tied
13,13,13,201512100BRK,25.4,4.1,1st quarter,5:23.0,Richaun Holmes,PHI,True,2-pointer,1,11-12,'PHI',trails
14,14,14,201512100BRK,11.0,12.0,1st quarter,4:50.0,Richaun Holmes,PHI,False,2-pointer,15,11-15,'PHI',trails
15,15,15,201512100BRK,9.5,22.8,1st quarter,4:24.0,Nik Stauskas,PHI,False,3-pointer,24,11-17,'PHI',trails
16,16,16,201512100BRK,35.4,9.2,1st quarter,3:49.0,T.J. McConnell,PHI,False,2-pointer,12,11-17,'PHI',trails
17,17,17,201512100BRK,0.7,1.4,1st quarter,3:12.0,Jerami Grant,PHI,False,3-pointer,23,13-17,'PHI',trails
18,18,18,201512100BRK,23.9,12.5,1st quarter,2:51.0,T.J. McConnell,PHI,False,2-pointer,9,13-17,'PHI',trails
19,19,19,201512100BRK,47.8,0.4,1st quarter,2:46.0,Nik Stauskas,PHI,False,3-pointer,23,13-17,'PHI',trails
20,20,20,201512100BRK,12.1,24.4,1st quarter,1:32.0,T.J. McConnell,PHI,False,3-pointer,24,13-22,'PHI',trails
21,21,21,201512100BRK,24.4,3.7,1st quarter,1:07.0,Jerami Grant,PHI,False,2-pointer,0,13-22,'PHI',trails
22,22,22,201512100BRK,0.2,0.4,1st quarter,0:38.0,Hollis Thompson,PHI,False,3-pointer,23,13-24,'PHI',trails
23,23,23,201512100BRK,35.4,25.4,1st quarter,0:04.0,Nik Stauskas,PHI,False,3-pointer,25,13-24,'PHI',trails
24,24,24,201512100BRK,22.6,2.9,2nd quarter,11:01.0,Isaiah Canaan,PHI,False,2-pointer,1,13-26,'PHI',trails
25,25,25,201512100BRK,41.7,18.9,2nd quarter,10:57.0,Hollis Thompson,PHI,False,3-pointer,23,13-26,'PHI',trails
26,26,26,201512100BRK,24.1,8.6,2nd quarter,10:17.0,Nerlens Noel,PHI,False,2-pointer,5,13-29,'PHI',trails
27,27,27,201512100BRK,26.5,3.0,2nd quarter,10:15.0,Jahlil Okafor,PHI,True,2-pointer,2,15-29,'PHI',trails
28,28,28,201512100BRK,8.5,2.9,2nd quarter,9:34.0,Robert Covington,PHI,True,2-pointer,15,17-31,'PHI',trails
29,29,29,201512100BRK,24.0,4.3,2nd quarter,9:07.0,Tony Wroten,PHI,True,2-pointer,1,19-31,'PHI',trails
30,30,30,201512100BRK,16.1,26.2,2nd quarter,8:11.0,Robert Covington,PHI,False,3-pointer,24,21-31,'PHI',trails
31,31,31,201512100BRK,32.6,27.9,2nd quarter,7:33.0,Tony Wroten,PHI,False,3-pointer,26,21-33,'PHI',trails
