,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
0,0,0,201504040ATL,31.3,8.8,1st quarter,11:41.0,Thaddeus Young,BRK,False,2-pointer,9,0-0,'ATL',tied
1,1,1,201504040ATL,24.4,3.1,1st quarter,11:39.0,Thaddeus Young,BRK,False,2-pointer,0,0-0,'ATL',tied
2,2,2,201504040ATL,28.5,9.3,1st quarter,9:46.0,Brook Lopez,BRK,True,2-pointer,7,2-6,'ATL',trails
3,3,3,201504040ATL,46.8,4.4,1st quarter,9:23.0,Markel Brown,BRK,False,3-pointer,22,2-6,'ATL',trails
4,4,4,201504040ATL,33.4,25.4,1st quarter,8:25.0,Deron Williams,BRK,True,3-pointer,24,5-10,'ATL',trails
5,5,5,201504040ATL,33.5,12.4,1st quarter,7:47.0,Brook Lopez,BRK,False,2-pointer,13,5-10,'ATL',trails
6,6,6,201504040ATL,24.6,3.3,1st quarter,7:46.0,Thaddeus Young,BRK,False,2-pointer,0,5-10,'ATL',trails
7,7,7,201504040ATL,43.8,6.4,1st quarter,7:08.0,Joe Johnson,BRK,False,2-pointer,20,5-10,'ATL',trails
8,8,8,201504040ATL,26.4,3.0,1st quarter,6:15.0,Thaddeus Young,BRK,False,2-pointer,2,6-10,'ATL',trails
9,9,9,201504040ATL,24.0,2.8,1st quarter,6:14.0,Brook Lopez,BRK,True,2-pointer,0,8-10,'ATL',trails
10,10,10,201504040ATL,11.3,18.3,1st quarter,5:28.0,Brook Lopez,BRK,False,2-pointer,19,8-13,'ATL',trails
11,11,11,201504040ATL,19.9,27.2,1st quarter,5:06.0,Deron Williams,BRK,False,3-pointer,24,8-13,'ATL',trails
12,12,12,201504040ATL,24.0,3.6,1st quarter,4:57.0,Thaddeus Young,BRK,True,2-pointer,0,10-13,'ATL',trails
13,13,13,201504040ATL,35.8,11.6,1st quarter,4:25.0,Deron Williams,BRK,True,2-pointer,14,12-15,'ATL',trails
14,14,14,201504040ATL,25.5,3.3,1st quarter,3:56.0,Deron Williams,BRK,False,2-pointer,1,12-17,'ATL',trails
15,15,15,201504040ATL,24.0,3.1,1st quarter,3:54.0,Thaddeus Young,BRK,True,2-pointer,0,14-17,'ATL',trails
16,16,16,201504040ATL,23.2,7.4,1st quarter,3:21.0,Thaddeus Young,BRK,True,2-pointer,4,16-20,'ATL',trails
17,17,17,201504040ATL,39.9,22.0,1st quarter,3:00.0,Thaddeus Young,BRK,False,3-pointer,24,16-20,'ATL',trails
18,18,18,201504040ATL,38.4,16.4,1st quarter,2:33.0,Markel Brown,BRK,False,2-pointer,19,16-22,'ATL',trails
19,19,19,201504040ATL,25.0,3.3,1st quarter,1:58.0,Bojan Bogdanović,BRK,True,2-pointer,1,18-25,'ATL',trails
20,20,20,201504040ATL,5.8,7.5,1st quarter,1:24.0,Jarrett Jack,BRK,False,2-pointer,18,18-28,'ATL',trails
21,21,21,201504040ATL,24.4,2.8,1st quarter,0:36.0,Mason Plumlee,BRK,False,2-pointer,0,18-31,'ATL',trails
22,22,22,201504040ATL,24.4,2.8,1st quarter,0:36.0,Mason Plumlee,BRK,True,2-pointer,0,20-31,'ATL',trails
23,23,23,201504040ATL,25.7,2.7,1st quarter,0:07.0,Bojan Bogdanović,BRK,True,2-pointer,1,22-31,'ATL',trails
24,24,24,201504040ATL,29.8,14.3,2nd quarter,11:22.0,Brook Lopez,BRK,False,2-pointer,12,22-34,'ATL',trails
25,25,25,201504040ATL,7.2,1.1,2nd quarter,10:52.0,Bojan Bogdanović,BRK,True,2-pointer,16,24-37,'ATL',trails
26,26,26,201504040ATL,21.6,15.3,2nd quarter,10:21.0,Jarrett Jack,BRK,False,2-pointer,12,24-39,'ATL',trails
27,27,27,201504040ATL,36.1,24.3,2nd quarter,9:47.0,Bojan Bogdanović,BRK,True,3-pointer,24,27-41,'ATL',trails
