,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status,match_date,season
28416,0,0,0,201910220LAC,23.0,5.6,1st quarter,11:47.0,LeBron James,LAL,True,2-pointer,3,2-0,'LAL',leads,2019-10-22,2019-20
28417,3,3,3,201910220LAC,9.5,7.3,1st quarter,10:05.0,LeBron James,LAL,True,2-pointer,15,7-2,'LAL',leads,2019-10-22,2019-20
28418,8,8,8,201910220LAC,17.4,28.3,1st quarter,6:58.0,LeBron James,LAL,False,3-pointer,26,13-6,'LAL',leads,2019-10-22,2019-20
28419,12,12,12,201910220LAC,24.5,14.2,1st quarter,3:51.0,LeBron James,LAL,False,2-pointer,11,17-8,'LAL',leads,2019-10-22,2019-20
28420,18,18,18,201910220LAC,45.9,22.3,2nd quarter,10:48.0,LeBron James,LAL,True,3-pointer,29,28-27,'LAL',leads,2019-10-22,2019-20
28421,21,21,21,201910220LAC,16.2,5.0,2nd quarter,9:33.0,LeBron James,LAL,False,2-pointer,8,31-29,'LAL',leads,2019-10-22,2019-20
28422,22,22,22,201910220LAC,22.4,10.4,2nd quarter,9:02.0,LeBron James,LAL,True,2-pointer,7,33-31,'LAL',leads,2019-10-22,2019-20
28423,23,23,23,201910220LAC,22.7,5.0,2nd quarter,8:32.0,LeBron James,LAL,True,2-pointer,2,36-34,'LAL',leads,2019-10-22,2019-20
28424,32,32,32,201910220LAC,22.9,3.8,2nd quarter,3:23.0,LeBron James,LAL,False,2-pointer,1,44-49,'LAL',trails,2019-10-22,2019-20
28425,35,35,35,201910220LAC,5.1,31.6,2nd quarter,1:33.0,LeBron James,LAL,False,3-pointer,34,51-54,'LAL',trails,2019-10-22,2019-20
28426,36,36,36,201910220LAC,21.7,5.8,2nd quarter,1:18.0,LeBron James,LAL,False,2-pointer,3,51-55,'LAL',trails,2019-10-22,2019-20
28427,43,43,43,201910220LAC,23.9,10.0,3rd quarter,8:17.0,LeBron James,LAL,False,2-pointer,7,60-72,'LAL',trails,2019-10-22,2019-20
28428,45,45,45,201910220LAC,22.4,4.0,3rd quarter,7:19.0,LeBron James,LAL,False,2-pointer,2,64-72,'LAL',trails,2019-10-22,2019-20
28429,48,48,48,201910220LAC,24.2,5.3,3rd quarter,7:09.0,LeBron James,LAL,True,2-pointer,2,66-72,'LAL',trails,2019-10-22,2019-20
28430,49,49,49,201910220LAC,11.4,26.7,3rd quarter,5:30.0,LeBron James,LAL,False,3-pointer,27,66-77,'LAL',trails,2019-10-22,2019-20
