,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status,match_date,season
23505,87,87,87,201610250CLE,16.1,11.0,1st quarter,10:59.0,LeBron James,CLE,True,2-pointer,11,2-4,'NYK',trails,2016-10-25,2016-17
23506,92,92,92,201610250CLE,7.4,21.5,1st quarter,9:27.0,LeBron James,CLE,False,3-pointer,24,4-5,'NYK',trails,2016-10-25,2016-17
23507,94,94,94,201610250CLE,37.3,24.3,1st quarter,8:16.0,LeBron James,CLE,False,3-pointer,25,4-7,'NYK',trails,2016-10-25,2016-17
23508,101,101,101,201610250CLE,24.9,2.9,1st quarter,5:56.0,LeBron James,CLE,True,2-pointer,0,14-10,'NYK',leads,2016-10-25,2016-17
23509,108,108,108,201610250CLE,24.0,3.1,1st quarter,3:37.0,LeBron James,CLE,True,2-pointer,0,19-14,'NYK',leads,2016-10-25,2016-17
23510,118,118,118,201610250CLE,24.0,3.1,2nd quarter,10:55.0,LeBron James,CLE,True,2-pointer,0,30-18,'NYK',leads,2016-10-25,2016-17
23511,119,119,119,201610250CLE,26.5,4.6,2nd quarter,10:42.0,LeBron James,CLE,False,2-pointer,2,30-18,'NYK',leads,2016-10-25,2016-17
23512,125,125,125,201610250CLE,24.0,3.1,2nd quarter,8:36.0,LeBron James,CLE,True,2-pointer,0,34-24,'NYK',leads,2016-10-25,2016-17
23513,126,126,126,201610250CLE,24.0,3.1,2nd quarter,7:33.0,LeBron James,CLE,True,2-pointer,0,36-24,'NYK',leads,2016-10-25,2016-17
23514,137,137,137,201610250CLE,47.5,2.9,2nd quarter,1:15.0,LeBron James,CLE,False,3-pointer,23,46-44,'NYK',leads,2016-10-25,2016-17
23515,138,138,138,201610250CLE,26.4,13.0,2nd quarter,0:53.0,LeBron James,CLE,False,2-pointer,10,46-44,'NYK',leads,2016-10-25,2016-17
23516,145,145,145,201610250CLE,24.0,3.1,3rd quarter,9:05.0,LeBron James,CLE,True,2-pointer,0,56-49,'NYK',leads,2016-10-25,2016-17
23517,146,146,146,201610250CLE,24.0,3.1,3rd quarter,8:46.0,LeBron James,CLE,True,2-pointer,0,58-49,'NYK',leads,2016-10-25,2016-17
23518,165,165,165,201610250CLE,27.0,10.5,4th quarter,9:11.0,LeBron James,CLE,True,2-pointer,8,89-71,'NYK',leads,2016-10-25,2016-17
23519,1086,1086,1086,201610280TOR,23.3,8.6,1st quarter,9:31.0,LeBron James,CLE,False,2-pointer,5,6-2,'TOR',leads,2016-10-28,2016-17
23520,1087,1087,1087,201610280TOR,24.0,4.1,1st quarter,9:13.0,LeBron James,CLE,False,2-pointer,1,6-2,'TOR',leads,2016-10-28,2016-17
23521,1092,1092,1092,201610280TOR,27.2,3.7,1st quarter,7:12.0,LeBron James,CLE,True,2-pointer,3,11-6,'TOR',leads,2016-10-28,2016-17
23522,1098,1098,1098,201610280TOR,14.8,4.1,1st quarter,3:47.0,LeBron James,CLE,False,2-pointer,9,19-13,'TOR',leads,2016-10-28,2016-17
23523,1099,1099,1099,201610280TOR,1.3,2.4,1st quarter,3:42.0,LeBron James,CLE,True,3-pointer,22,22-13,'TOR',leads,2016-10-28,2016-17
23524,1108,1108,1108,201610280TOR,22.8,4.1,2nd quarter,10:28.0,LeBron James,CLE,True,2-pointer,1,33-23,'TOR',leads,2016-10-28,2016-17
23525,1109,1109,1109,201610280TOR,27.0,3.3,2nd quarter,8:14.0,LeBron James,CLE,True,2-pointer,3,36-28,'TOR',leads,2016-10-28,2016-17
23526,1112,1112,1112,201610280TOR,22.8,3.3,2nd quarter,6:07.0,LeBron James,CLE,False,2-pointer,1,38-33,'TOR',leads,2016-10-28,2016-17
23527,1114,1114,1114,201610280TOR,48.3,4.1,2nd quarter,5:26.0,LeBron James,CLE,False,3-pointer,24,38-33,'TOR',leads,2016-10-28,2016-17
23528,1132,1132,1132,201610280TOR,33.1,28.2,3rd quarter,7:10.0,LeBron James,CLE,False,3-pointer,26,57-50,'TOR',leads,2016-10-28,2016-17
23529,1134,1134,1134,201610280TOR,26.5,28.9,3rd quarter,5:31.0,LeBron James,CLE,False,3-pointer,26,59-52,'TOR',leads,2016-10-28,2016-17
23530,1138,1138,1138,201610280TOR,18.7,14.5,3rd quarter,2:38.0,LeBron James,CLE,False,2-pointer,12,66-58,'TOR',leads,2016-10-28,2016-17
23531,1140,1140,1140,201610280TOR,10.7,25.3,3rd quarter,0:05.0,LeBron James,CLE,True,3-pointer,25,71-65,'TOR',leads,2016-10-28,2016-17
23532,1148,1148,1148,201610280TOR,26.7,1.9,4th quarter,6:57.0,LeBron James,CLE,True,2-pointer,2,83-77,'TOR',leads,2016-10-28,2016-17
23533,1150,1150,1150,201610280TOR,24.0,3.1,4th quarter,5:24.0,LeBron James,CLE,True,2-pointer,0,85-82,'TOR',leads,2016-10-28,2016-17
23534,1159,1159,1159,201610280TOR,45.5,15.6,4th quarter,0:17.0,LeBron James,CLE,False,3-pointer,25,94-91,'TOR',leads,2016-10-28,2016-17
23535,422,422,422,201610290CLE,24.0,3.1,1st quarter,9:23.0,LeBron James,CLE,True,2-pointer,0,7-7,'ORL',tied,2016-10-29,2016-17
23536,437,437,437,201610290CLE,1.8,19.9,1st quarter,3:23.0,LeBron James,CLE,True,3-pointer,27,22-16,'ORL',leads,2016-10-29,2016-17
23537,457,457,457,201610290CLE,36.5,25.3,2nd quarter,4:18.0,LeBron James,CLE,False,3-pointer,25,54-34,'ORL',leads,2016-10-29,2016-17
23538,459,459,459,201610290CLE,38.6,23.8,2nd quarter,2:54.0,LeBron James,CLE,True,3-pointer,25,59-40,'ORL',leads,2016-10-29,2016-17
23539,460,460,460,201610290CLE,43.2,12.5,2nd quarter,2:18.0,LeBron James,CLE,False,2-pointer,21,60-40,'ORL',leads,2016-10-29,2016-17
23540,465,465,465,201610290CLE,24.0,3.1,2nd quarter,0:01.0,LeBron James,CLE,True,2-pointer,0,62-45,'ORL',leads,2016-10-29,2016-17
23541,466,466,466,201610290CLE,13.0,10.7,3rd quarter,11:09.0,LeBron James,CLE,False,2-pointer,13,62-45,'ORL',leads,2016-10-29,2016-17
23542,473,473,473,201610290CLE,8.2,26.9,3rd quarter,6:00.0,LeBron James,CLE,False,3-pointer,28,73-52,'ORL',leads,2016-10-29,2016-17
23543,474,474,474,201610290CLE,2.6,13.5,3rd quarter,5:54.0,LeBron James,CLE,False,3-pointer,23,73-52,'ORL',leads,2016-10-29,2016-17
23544,475,475,475,201610290CLE,12.1,19.0,3rd quarter,5:25.0,LeBron James,CLE,False,2-pointer,19,73-52,'ORL',leads,2016-10-29,2016-17
23545,478,478,478,201610290CLE,39.5,24.3,3rd quarter,3:20.0,LeBron James,CLE,False,3-pointer,26,76-56,'ORL',leads,2016-10-29,2016-17
23546,484,484,484,201610290CLE,34.4,18.9,4th quarter,11:03.0,LeBron James,CLE,False,2-pointer,18,80-65,'ORL',leads,2016-10-29,2016-17
23547,495,495,495,201610290CLE,26.2,8.1,4th quarter,5:30.0,LeBron James,CLE,False,2-pointer,5,86-80,'ORL',leads,2016-10-29,2016-17
23548,496,496,496,201610290CLE,23.8,3.0,4th quarter,5:25.0,LeBron James,CLE,True,2-pointer,0,88-80,'ORL',leads,2016-10-29,2016-17
23549,501,501,501,201610290CLE,24.9,6.6,4th quarter,1:54.0,LeBron James,CLE,True,2-pointer,3,96-88,'ORL',leads,2016-10-29,2016-17
23550,502,502,502,201610290CLE,25.7,7.1,4th quarter,1:21.0,LeBron James,CLE,True,2-pointer,4,98-91,'ORL',leads,2016-10-29,2016-17
23551,97,97,97,201611010CLE,34.1,21.8,1st quarter,8:38.0,LeBron James,CLE,False,2-pointer,21,9-11,'HOU',trails,2016-11-01,2016-17
23552,112,112,112,201611010CLE,29.1,4.6,2nd quarter,11:38.0,LeBron James,CLE,True,2-pointer,5,31-35,'HOU',trails,2016-11-01,2016-17
23553,117,117,117,201611010CLE,32.7,11.7,2nd quarter,8:18.0,LeBron James,CLE,True,2-pointer,12,43-41,'HOU',leads,2016-11-01,2016-17
