,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status,match_date,season
5291,401,401,401,200611010CLE,5.1,3.2,1st quarter,10:11.0,LeBron James,CLE,True,2-pointer,19,6-2,'CLE',leads,2006-11-01,2006-07
5292,402,402,402,200611010CLE,23.7,11.3,1st quarter,9:34.0,LeBron James,CLE,True,2-pointer,6,8-4,'CLE',leads,2006-11-01,2006-07
5293,405,405,405,200611010CLE,1.2,4.4,1st quarter,7:31.0,LeBron James,CLE,True,3-pointer,23,13-8,'CLE',leads,2006-11-01,2006-07
5294,407,407,407,200611010CLE,37.1,12.1,1st quarter,2:50.0,LeBron James,CLE,False,2-pointer,15,21-20,'CLE',leads,2006-11-01,2006-07
5295,409,409,409,200611010CLE,40.3,18.2,1st quarter,1:23.0,LeBron James,CLE,True,2-pointer,21,23-24,'CLE',trails,2006-11-01,2006-07
5296,411,411,411,200611010CLE,23.7,28.8,1st quarter,0:33.9,LeBron James,CLE,False,3-pointer,24,23-26,'CLE',trails,2006-11-01,2006-07
5297,421,421,421,200611010CLE,11.2,18.5,2nd quarter,6:21.0,LeBron James,CLE,False,2-pointer,19,37-35,'CLE',leads,2006-11-01,2006-07
5298,423,423,423,200611010CLE,23.5,6.0,2nd quarter,4:34.0,LeBron James,CLE,True,2-pointer,1,41-41,'CLE',tied,2006-11-01,2006-07
5299,428,428,428,200611010CLE,8.1,4.4,2nd quarter,3:01.0,LeBron James,CLE,False,2-pointer,16,43-43,'CLE',tied,2006-11-01,2006-07
5300,429,429,429,200611010CLE,34.2,11.8,2nd quarter,2:48.0,LeBron James,CLE,False,2-pointer,12,43-43,'CLE',tied,2006-11-01,2006-07
5301,431,431,431,200611010CLE,40.6,6.8,2nd quarter,1:42.0,LeBron James,CLE,False,2-pointer,17,45-43,'CLE',leads,2006-11-01,2006-07
5302,440,440,440,200611010CLE,32.7,24.6,3rd quarter,8:07.0,LeBron James,CLE,False,2-pointer,21,54-53,'CLE',leads,2006-11-01,2006-07
5303,446,446,446,200611010CLE,24.5,5.0,3rd quarter,4:17.0,LeBron James,CLE,True,2-pointer,1,65-57,'CLE',leads,2006-11-01,2006-07
5304,449,449,449,200611010CLE,38.0,16.8,3rd quarter,2:28.0,LeBron James,CLE,True,2-pointer,18,72-61,'CLE',leads,2006-11-01,2006-07
5305,459,459,459,200611010CLE,25.6,4.7,4th quarter,8:14.0,LeBron James,CLE,False,2-pointer,2,79-75,'CLE',leads,2006-11-01,2006-07
5306,463,463,463,200611010CLE,25.5,5.2,4th quarter,7:00.0,LeBron James,CLE,False,2-pointer,2,82-76,'CLE',leads,2006-11-01,2006-07
5307,465,465,465,200611010CLE,23.5,5.0,4th quarter,6:36.0,LeBron James,CLE,True,2-pointer,1,84-76,'CLE',leads,2006-11-01,2006-07
5308,466,466,466,200611010CLE,11.8,20.8,4th quarter,5:57.0,LeBron James,CLE,False,2-pointer,20,84-78,'CLE',leads,2006-11-01,2006-07
5309,468,468,468,200611010CLE,20.9,5.7,4th quarter,5:02.0,LeBron James,CLE,False,2-pointer,3,84-80,'CLE',leads,2006-11-01,2006-07
5310,470,470,470,200611010CLE,24.8,30.0,4th quarter,3:37.0,LeBron James,CLE,True,3-pointer,25,89-86,'CLE',leads,2006-11-01,2006-07
5311,471,471,471,200611010CLE,25.8,29.7,4th quarter,3:06.0,LeBron James,CLE,False,3-pointer,25,89-89,'CLE',tied,2006-11-01,2006-07
5312,472,472,472,200611010CLE,24.3,5.0,4th quarter,2:47.0,LeBron James,CLE,True,2-pointer,0,91-89,'CLE',leads,2006-11-01,2006-07
5313,473,473,473,200611010CLE,25.1,5.7,4th quarter,2:03.0,LeBron James,CLE,False,2-pointer,1,91-91,'CLE',tied,2006-11-01,2006-07
5314,475,475,475,200611010CLE,23.7,6.2,4th quarter,0:49.9,LeBron James,CLE,True,2-pointer,1,95-93,'CLE',leads,2006-11-01,2006-07
5315,1715,1715,1715,200611030SAS,34.2,20.8,1st quarter,10:01.0,LeBron James,CLE,True,2-pointer,19,2-5,'SAS',trails,2006-11-03,2006-07
5316,1716,1716,1716,200611030SAS,24.3,7.0,1st quarter,9:40.0,LeBron James,CLE,True,2-pointer,2,4-5,'SAS',trails,2006-11-03,2006-07
5317,1719,1719,1719,200611030SAS,24.5,6.8,1st quarter,8:18.0,LeBron James,CLE,True,2-pointer,2,8-5,'SAS',leads,2006-11-03,2006-07
5318,1720,1720,1720,200611030SAS,35.7,22.8,1st quarter,7:31.0,LeBron James,CLE,False,2-pointer,21,8-7,'SAS',leads,2006-11-03,2006-07
5319,1724,1724,1724,200611030SAS,12.3,6.3,1st quarter,5:05.0,LeBron James,CLE,True,2-pointer,12,10-11,'SAS',trails,2006-11-03,2006-07
5320,1725,1725,1725,200611030SAS,23.0,7.0,1st quarter,4:36.0,LeBron James,CLE,True,2-pointer,2,12-11,'SAS',leads,2006-11-03,2006-07
5321,1729,1729,1729,200611030SAS,23.5,6.8,1st quarter,2:33.0,LeBron James,CLE,True,2-pointer,2,18-14,'SAS',leads,2006-11-03,2006-07
5322,1731,1731,1731,200611030SAS,14.6,24.7,1st quarter,1:16.0,LeBron James,CLE,False,2-pointer,22,21-16,'SAS',leads,2006-11-03,2006-07
