,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status,match_date,season
0,1351,1351,1351,200310290SAC,39.8,5.0,1st quarter,8:56.0,LeBron James,CLE,True,2-pointer,16,6-7,'SAC',trails,2003-10-29,2003-04
1,1353,1353,1353,200310290SAC,10.9,5.2,1st quarter,7:44.0,LeBron James,CLE,True,2-pointer,13,10-11,'SAC',trails,2003-10-29,2003-04
2,1355,1355,1355,200310290SAC,40.3,5.5,1st quarter,7:01.0,LeBron James,CLE,True,2-pointer,16,12-14,'SAC',trails,2003-10-29,2003-04
3,1356,1356,1356,200310290SAC,12.2,14.2,1st quarter,6:29.0,LeBron James,CLE,False,2-pointer,15,12-16,'SAC',trails,2003-10-29,2003-04
4,1359,1359,1359,200310290SAC,29.4,7.2,1st quarter,4:48.0,LeBron James,CLE,True,2-pointer,6,17-24,'SAC',trails,2003-10-29,2003-04
5,1360,1360,1360,200310290SAC,30.1,23.7,1st quarter,4:28.0,LeBron James,CLE,False,2-pointer,20,17-27,'SAC',trails,2003-10-29,2003-04
6,1363,1363,1363,200310290SAC,24.0,5.0,1st quarter,3:03.0,LeBron James,CLE,True,2-pointer,0,23-31,'SAC',trails,2003-10-29,2003-04
7,1365,1365,1365,200310290SAC,28.4,15.5,1st quarter,2:00.0,LeBron James,CLE,False,2-pointer,11,25-33,'SAC',trails,2003-10-29,2003-04
8,1366,1366,1366,200310290SAC,25.5,8.6,1st quarter,1:57.0,LeBron James,CLE,True,2-pointer,4,27-33,'SAC',trails,2003-10-29,2003-04
9,1394,1394,1394,200310290SAC,24.0,14.5,3rd quarter,11:18.0,LeBron James,CLE,True,2-pointer,10,54-65,'SAC',trails,2003-10-29,2003-04
10,1396,1396,1396,200310290SAC,31.1,6.2,3rd quarter,9:54.0,LeBron James,CLE,True,2-pointer,7,56-69,'SAC',trails,2003-10-29,2003-04
11,1397,1397,1397,200310290SAC,26.0,9.1,3rd quarter,9:32.0,LeBron James,CLE,True,2-pointer,5,58-69,'SAC',trails,2003-10-29,2003-04
12,1407,1407,1407,200310290SAC,12.5,6.7,3rd quarter,4:04.0,LeBron James,CLE,False,2-pointer,12,66-79,'SAC',trails,2003-10-29,2003-04
13,1415,1415,1415,200310290SAC,24.0,5.0,4th quarter,11:15.0,LeBron James,CLE,True,2-pointer,0,82-83,'SAC',trails,2003-10-29,2003-04
14,1418,1418,1418,200310290SAC,35.5,9.3,4th quarter,9:18.0,LeBron James,CLE,False,2-pointer,12,85-87,'SAC',trails,2003-10-29,2003-04
15,1421,1421,1421,200310290SAC,41.6,17.3,4th quarter,8:35.0,LeBron James,CLE,True,2-pointer,21,87-89,'SAC',trails,2003-10-29,2003-04
16,1422,1422,1422,200310290SAC,28.9,21.6,4th quarter,7:02.0,LeBron James,CLE,False,2-pointer,17,87-91,'SAC',trails,2003-10-29,2003-04
17,1427,1427,1427,200310290SAC,24.0,5.0,4th quarter,4:17.0,LeBron James,CLE,True,2-pointer,0,92-97,'SAC',trails,2003-10-29,2003-04
18,1431,1431,1431,200310290SAC,42.4,21.9,4th quarter,0:02.9,LeBron James,CLE,False,3-pointer,25,92-106,'SAC',trails,2003-10-29,2003-04
19,310,310,310,200310300PHO,37.3,17.5,1st quarter,8:36.0,LeBron James,CLE,True,2-pointer,18,9-10,'PHO',trails,2003-10-30,2003-04
20,314,314,314,200310300PHO,24.0,5.0,1st quarter,6:23.0,LeBron James,CLE,False,2-pointer,0,13-14,'PHO',trails,2003-10-30,2003-04
21,315,315,315,200310300PHO,24.0,5.0,1st quarter,6:22.0,LeBron James,CLE,False,2-pointer,0,13-14,'PHO',trails,2003-10-30,2003-04
22,320,320,320,200310300PHO,1.3,9.8,1st quarter,5:01.0,LeBron James,CLE,True,3-pointer,23,19-16,'PHO',leads,2003-10-30,2003-04
23,326,326,326,200310300PHO,41.2,23.4,1st quarter,1:55.0,LeBron James,CLE,False,3-pointer,25,27-22,'PHO',leads,2003-10-30,2003-04
24,328,328,328,200310300PHO,15.5,20.6,1st quarter,1:02.0,LeBron James,CLE,False,2-pointer,18,29-26,'PHO',leads,2003-10-30,2003-04
25,340,340,340,200310300PHO,12.5,18.5,2nd quarter,5:37.0,LeBron James,CLE,True,2-pointer,18,39-40,'PHO',trails,2003-10-30,2003-04
26,347,347,347,200310300PHO,24.0,5.0,2nd quarter,2:40.0,LeBron James,CLE,True,2-pointer,0,43-49,'PHO',trails,2003-10-30,2003-04
27,358,358,358,200310300PHO,25.8,15.7,3rd quarter,5:45.0,LeBron James,CLE,False,2-pointer,11,60-65,'PHO',trails,2003-10-30,2003-04
28,359,359,359,200310300PHO,20.6,13.7,3rd quarter,5:42.0,LeBron James,CLE,True,2-pointer,9,62-65,'PHO',trails,2003-10-30,2003-04
29,362,362,362,200310300PHO,47.3,13.2,3rd quarter,4:14.0,LeBron James,CLE,False,3-pointer,25,65-65,'PHO',tied,2003-10-30,2003-04
30,365,365,365,200310300PHO,16.6,7.0,3rd quarter,2:29.0,LeBron James,CLE,False,2-pointer,8,67-66,'PHO',leads,2003-10-30,2003-04
31,367,367,367,200310300PHO,24.0,5.0,3rd quarter,1:36.0,LeBron James,CLE,True,2-pointer,0,69-68,'PHO',leads,2003-10-30,2003-04
32,369,369,369,200310300PHO,17.3,6.5,3rd quarter,0:03.9,LeBron James,CLE,True,2-pointer,7,73-70,'PHO',leads,2003-10-30,2003-04
33,378,378,378,200310300PHO,37.0,19.7,4th quarter,5:52.0,LeBron James,CLE,True,2-pointer,20,80-84,'PHO',trails,2003-10-30,2003-04
34,382,382,382,200310300PHO,47.2,7.3,4th quarter,3:17.0,LeBron James,CLE,False,3-pointer,23,82-89,'PHO',trails,2003-10-30,2003-04
35,384,384,384,200310300PHO,29.1,30.3,4th quarter,1:16.0,LeBron James,CLE,False,3-pointer,26,84-91,'PHO',trails,2003-10-30,2003-04
36,1609,1609,1609,200311010POR,24.0,5.0,1st quarter,6:38.0,LeBron James,CLE,True,2-pointer,0,17-8,'POR',leads,2003-11-01,2003-04
37,1610,1610,1610,200311010POR,24.0,5.0,1st quarter,5:28.0,LeBron James,CLE,False,2-pointer,0,17-12,'POR',leads,2003-11-01,2003-04
38,1612,1612,1612,200311010POR,2.8,11.1,1st quarter,4:49.0,LeBron James,CLE,False,2-pointer,22,17-14,'POR',leads,2003-11-01,2003-04
39,1628,1628,1628,200311010POR,24.0,5.0,2nd quarter,5:59.0,LeBron James,CLE,False,2-pointer,0,30-36,'POR',trails,2003-11-01,2003-04
40,1630,1630,1630,200311010POR,14.8,17.0,2nd quarter,4:29.0,LeBron James,CLE,False,2-pointer,15,32-42,'POR',trails,2003-11-01,2003-04
41,1633,1633,1633,200311010POR,24.0,5.0,2nd quarter,3:28.0,LeBron James,CLE,False,2-pointer,0,36-46,'POR',trails,2003-11-01,2003-04
42,1634,1634,1634,200311010POR,8.6,15.2,2nd quarter,2:29.0,LeBron James,CLE,False,2-pointer,18,36-48,'POR',trails,2003-11-01,2003-04
43,1639,1639,1639,200311010POR,16.6,26.0,3rd quarter,10:52.0,LeBron James,CLE,True,2-pointer,22,41-57,'POR',trails,2003-11-01,2003-04
44,1654,1654,1654,200311010POR,40.1,18.8,3rd quarter,1:37.0,LeBron James,CLE,True,2-pointer,21,67-74,'POR',trails,2003-11-01,2003-04
45,1657,1657,1657,200311010POR,39.1,24.9,4th quarter,11:40.0,LeBron James,CLE,False,3-pointer,25,67-76,'POR',trails,2003-11-01,2003-04
46,1661,1661,1661,200311010POR,11.5,23.4,4th quarter,7:16.0,LeBron James,CLE,False,2-pointer,22,69-90,'POR',trails,2003-11-01,2003-04
47,1662,1662,1662,200311010POR,3.5,6.5,4th quarter,6:27.0,LeBron James,CLE,False,2-pointer,21,69-92,'POR',trails,2003-11-01,2003-04
48,93,93,93,200311050CLE,8.1,7.8,1st quarter,8:43.0,LeBron James,CLE,False,2-pointer,16,6-6,'DEN',tied,2003-11-05,2003-04
49,96,96,96,200311050CLE,23.5,5.2,1st quarter,6:31.0,LeBron James,CLE,True,2-pointer,1,10-16,'DEN',trails,2003-11-05,2003-04
50,101,101,101,200311050CLE,20.9,25.7,1st quarter,3:59.0,LeBron James,CLE,False,2-pointer,21,12-22,'DEN',trails,2003-11-05,2003-04
51,114,114,114,200311050CLE,24.1,5.1,2nd quarter,8:20.0,LeBron James,CLE,False,2-pointer,0,22-31,'DEN',trails,2003-11-05,2003-04
52,117,117,117,200311050CLE,23.8,5.0,2nd quarter,8:14.0,LeBron James,CLE,True,2-pointer,0,24-31,'DEN',trails,2003-11-05,2003-04
53,125,125,125,200311050CLE,23.8,4.7,2nd quarter,4:36.0,LeBron James,CLE,True,2-pointer,0,35-36,'DEN',trails,2003-11-05,2003-04
54,131,131,131,200311050CLE,41.6,6.3,2nd quarter,1:12.0,LeBron James,CLE,False,2-pointer,18,40-44,'DEN',trails,2003-11-05,2003-04
55,139,139,139,200311050CLE,46.7,3.2,3rd quarter,9:14.0,LeBron James,CLE,False,3-pointer,23,48-51,'DEN',trails,2003-11-05,2003-04
56,145,145,145,200311050CLE,43.0,21.3,3rd quarter,5:33.0,LeBron James,CLE,False,3-pointer,25,56-57,'DEN',trails,2003-11-05,2003-04
57,154,154,154,200311050CLE,25.5,5.5,4th quarter,11:46.0,LeBron James,CLE,False,2-pointer,2,64-77,'DEN',trails,2003-11-05,2003-04
58,156,156,156,200311050CLE,23.7,5.3,4th quarter,11:29.0,LeBron James,CLE,False,2-pointer,0,64-77,'DEN',trails,2003-11-05,2003-04
59,849,849,849,200311070IND,26.0,5.8,1st quarter,9:49.0,LeBron James,CLE,False,2-pointer,2,3-9,'IND',trails,2003-11-07,2003-04
60,853,853,853,200311070IND,22.4,5.7,1st quarter,8:42.0,LeBron James,CLE,True,2-pointer,2,7-11,'IND',trails,2003-11-07,2003-04
61,854,854,854,200311070IND,33.2,6.8,1st quarter,8:21.0,LeBron James,CLE,False,2-pointer,9,8-11,'IND',trails,2003-11-07,2003-04
62,859,859,859,200311070IND,36.0,4.7,1st quarter,6:12.0,LeBron James,CLE,False,2-pointer,12,10-16,'IND',trails,2003-11-07,2003-04
63,861,861,861,200311070IND,24.6,7.8,1st quarter,4:49.0,LeBron James,CLE,True,2-pointer,3,14-20,'IND',trails,2003-11-07,2003-04
