,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
0,0,0,200303120ATL,24.0,5.0,1st quarter,11:49.0,Sam Cassell,MIL,True,2-pointer,0,2-0,'MIL',leads
1,1,1,200303120ATL,41.6,15.0,1st quarter,11:12.0,Gary Payton,MIL,False,2-pointer,20,2-0,'MIL',leads
2,2,2,200303120ATL,8.2,10.1,1st quarter,10:39.0,Sam Cassell,MIL,True,2-pointer,17,4-2,'MIL',leads
3,3,3,200303120ATL,6.6,8.0,1st quarter,10:17.0,Desmond Mason,MIL,False,2-pointer,18,4-2,'MIL',leads
4,4,4,200303120ATL,33.5,17.7,1st quarter,10:08.0,Sam Cassell,MIL,True,2-pointer,16,6-2,'MIL',leads
5,5,5,200303120ATL,34.7,16.5,1st quarter,9:18.0,Desmond Mason,MIL,False,2-pointer,16,6-4,'MIL',leads
6,6,6,200303120ATL,21.5,13.9,1st quarter,8:48.0,Gary Payton,MIL,True,2-pointer,9,8-6,'MIL',leads
7,7,7,200303120ATL,15.5,22.4,1st quarter,8:23.0,Gary Payton,MIL,False,2-pointer,19,8-8,'MIL',tied
8,8,8,200303120ATL,7.7,7.8,1st quarter,8:19.0,Tim Thomas,MIL,False,2-pointer,17,8-8,'MIL',tied
9,9,9,200303120ATL,31.5,20.1,1st quarter,7:58.0,Gary Payton,MIL,False,2-pointer,17,8-10,'MIL',trails
10,10,10,200303120ATL,12.3,5.0,1st quarter,7:33.0,Sam Cassell,MIL,True,2-pointer,12,10-12,'MIL',trails
11,11,11,200303120ATL,47.3,3.7,1st quarter,7:06.0,Gary Payton,MIL,False,3-pointer,23,10-12,'MIL',trails
12,12,12,200303120ATL,33.4,8.0,1st quarter,6:57.0,Tim Thomas,MIL,False,2-pointer,10,10-12,'MIL',trails
13,13,13,200303120ATL,24.0,9.8,1st quarter,6:54.0,Desmond Mason,MIL,True,2-pointer,5,12-12,'MIL',tied
14,14,14,200303120ATL,12.0,5.0,1st quarter,5:50.0,Tim Thomas,MIL,False,2-pointer,12,12-12,'MIL',tied
15,15,15,200303120ATL,24.0,5.0,1st quarter,5:32.0,Gary Payton,MIL,False,2-pointer,0,12-14,'MIL',trails
16,16,16,200303120ATL,36.3,5.8,1st quarter,5:03.0,Desmond Mason,MIL,False,2-pointer,12,12-16,'MIL',trails
