,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
0,0,0,200601160ATL,14.1,5.0,1st quarter,11:17.0,Juwan Howard,HOU,False,2-pointer,10,0-0,'HOU',tied
1,1,1,200601160ATL,7.4,24.1,1st quarter,10:12.0,Ryan Bowen,HOU,False,3-pointer,25,1-4,'HOU',trails
2,2,2,200601160ATL,24.0,5.0,1st quarter,10:10.0,Dikembe Mutombo,HOU,True,2-pointer,0,3-4,'HOU',trails
3,3,3,200601160ATL,48.1,4.1,1st quarter,9:06.0,David Wesley,HOU,False,3-pointer,24,3-8,'HOU',trails
4,4,4,200601160ATL,2.2,17.2,1st quarter,8:30.0,David Wesley,HOU,True,3-pointer,25,6-10,'HOU',trails
5,5,5,200601160ATL,24.0,5.0,1st quarter,8:11.0,Rafer Alston,HOU,False,2-pointer,0,6-10,'HOU',trails
6,6,6,200601160ATL,24.0,5.0,1st quarter,7:19.0,Dikembe Mutombo,HOU,True,2-pointer,0,8-10,'HOU',trails
7,7,7,200601160ATL,30.2,21.3,1st quarter,5:51.0,Luther Head,HOU,False,2-pointer,17,8-12,'HOU',trails
8,8,8,200601160ATL,26.4,9.8,1st quarter,5:22.0,Rafer Alston,HOU,False,2-pointer,5,8-12,'HOU',trails
9,9,9,200601160ATL,24.0,5.0,1st quarter,4:55.0,Juwan Howard,HOU,False,2-pointer,0,8-12,'HOU',trails
10,10,10,200601160ATL,16.8,30.2,1st quarter,4:18.0,Rafer Alston,HOU,True,3-pointer,26,11-14,'HOU',trails
11,11,11,200601160ATL,28.9,9.0,1st quarter,3:21.0,Juwan Howard,HOU,True,2-pointer,6,14-14,'HOU',tied
12,12,12,200601160ATL,29.7,21.3,1st quarter,2:23.0,Rafer Alston,HOU,True,2-pointer,17,16-16,'HOU',tied
13,13,13,200601160ATL,41.2,24.1,1st quarter,1:51.0,David Wesley,HOU,False,3-pointer,26,16-16,'HOU',tied
14,14,14,200601160ATL,14.6,15.4,1st quarter,1:31.0,Juwan Howard,HOU,True,2-pointer,14,18-16,'HOU',leads
15,15,15,200601160ATL,24.0,5.0,1st quarter,1:10.0,Rafer Alston,HOU,False,2-pointer,0,18-16,'HOU',leads
16,16,16,200601160ATL,29.9,6.2,1st quarter,0:38.6,Dikembe Mutombo,HOU,True,2-pointer,6,20-18,'HOU',leads
17,17,17,200601160ATL,8.1,21.1,2nd quarter,11:41.0,John Lucas,HOU,True,2-pointer,23,23-20,'HOU',leads
18,18,18,200601160ATL,24.0,5.0,2nd quarter,9:53.0,Rafer Alston,HOU,False,2-pointer,0,23-25,'HOU',trails
19,19,19,200601160ATL,24.0,5.0,2nd quarter,9:52.0,Lonny Baxter,HOU,True,2-pointer,0,25-25,'HOU',tied
20,20,20,200601160ATL,9.5,25.2,2nd quarter,7:21.0,Luther Head,HOU,False,3-pointer,25,25-29,'HOU',trails
21,21,21,200601160ATL,24.0,5.0,2nd quarter,6:20.0,Juwan Howard,HOU,True,2-pointer,0,29-33,'HOU',trails
22,22,22,200601160ATL,24.0,5.0,2nd quarter,5:53.0,Rafer Alston,HOU,True,2-pointer,0,31-36,'HOU',trails
23,23,23,200601160ATL,15.0,21.6,2nd quarter,5:26.0,David Wesley,HOU,True,2-pointer,19,33-38,'HOU',trails
24,24,24,200601160ATL,38.1,25.9,2nd quarter,4:10.0,Rafer Alston,HOU,False,3-pointer,25,33-40,'HOU',trails
25,25,25,200601160ATL,24.0,5.0,2nd quarter,2:59.0,Rafer Alston,HOU,True,2-pointer,0,35-43,'HOU',trails
26,26,26,200601160ATL,47.0,7.3,2nd quarter,2:27.0,Luther Head,HOU,False,3-pointer,23,35-43,'HOU',trails
27,27,27,200601160ATL,37.3,26.7,2nd quarter,1:10.0,David Wesley,HOU,False,3-pointer,25,38-46,'HOU',trails
28,28,28,200601160ATL,24.0,5.0,2nd quarter,0:30.9,Luther Head,HOU,False,2-pointer,0,39-46,'HOU',trails
29,29,29,200601160ATL,21.9,12.1,2nd quarter,0:00.1,Rafer Alston,HOU,False,2-pointer,7,39-49,'HOU',trails
