,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
0,0,0,201212290ATL,24.6,8.7,1st quarter,11:38.0,David West,IND,False,2-pointer,4,0-0,'IND',tied
1,1,1,201212290ATL,23.2,6.1,1st quarter,11:05.0,Roy Hibbert,IND,False,2-pointer,1,0-2,'IND',trails
2,2,2,201212290ATL,25.0,5.4,1st quarter,11:03.0,Paul George,IND,False,2-pointer,1,0-2,'IND',trails
3,3,3,201212290ATL,24.6,5.6,1st quarter,11:01.0,Paul George,IND,True,2-pointer,1,2-2,'IND',tied
4,4,4,201212290ATL,15.1,19.9,1st quarter,10:28.0,David West,IND,False,2-pointer,17,2-4,'IND',trails
5,5,5,201212290ATL,38.0,19.5,1st quarter,10:09.0,George Hill,IND,True,2-pointer,20,4-4,'IND',tied
6,6,6,201212290ATL,7.9,14.9,1st quarter,9:36.0,Paul George,IND,True,2-pointer,19,6-4,'IND',leads
7,7,7,201212290ATL,24.4,5.0,1st quarter,9:05.0,David West,IND,True,2-pointer,0,8-6,'IND',leads
8,8,8,201212290ATL,26.6,12.1,1st quarter,8:23.0,George Hill,IND,True,2-pointer,8,10-6,'IND',leads
9,9,9,201212290ATL,24.4,15.1,1st quarter,7:44.0,Paul George,IND,False,2-pointer,10,10-6,'IND',leads
10,10,10,201212290ATL,23.6,5.3,1st quarter,7:19.0,Lance Stephenson,IND,True,2-pointer,1,12-9,'IND',leads
11,11,11,201212290ATL,35.1,22.2,1st quarter,6:34.0,Roy Hibbert,IND,False,2-pointer,20,12-9,'IND',leads
12,12,12,201212290ATL,23.8,24.7,1st quarter,6:08.0,David West,IND,True,2-pointer,20,14-11,'IND',leads
13,13,13,201212290ATL,13.1,13.0,1st quarter,5:13.0,David West,IND,True,2-pointer,14,16-13,'IND',leads
14,14,14,201212290ATL,31.2,29.4,1st quarter,4:27.0,David West,IND,False,3-pointer,25,16-15,'IND',leads
