,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
0,0,0,200412100CHI,24.0,5.0,1st quarter,11:06.0,Kenny Thomas,PHI,False,2-pointer,0,0-0,'CHI',tied
1,1,1,200412100CHI,5.9,22.4,1st quarter,10:49.0,Andre Iguodala,PHI,False,3-pointer,25,0-0,'CHI',tied
2,2,2,200412100CHI,33.4,13.7,1st quarter,10:44.0,Samuel Dalembert,PHI,True,2-pointer,13,2-0,'CHI',leads
3,3,3,200412100CHI,23.8,26.9,1st quarter,10:18.0,Allen Iverson,PHI,False,2-pointer,22,2-0,'CHI',leads
4,4,4,200412100CHI,24.0,26.9,1st quarter,9:52.0,Kenny Thomas,PHI,True,2-pointer,22,4-0,'CHI',leads
5,5,5,200412100CHI,24.0,5.0,1st quarter,9:12.0,Andre Iguodala,PHI,False,2-pointer,0,4-2,'CHI',leads
6,6,6,200412100CHI,24.0,5.0,1st quarter,9:09.0,Andre Iguodala,PHI,False,2-pointer,0,4-2,'CHI',leads
7,7,7,200412100CHI,34.5,7.3,1st quarter,8:42.0,Allen Iverson,PHI,True,2-pointer,11,6-4,'CHI',leads
8,8,8,200412100CHI,24.0,5.0,1st quarter,7:35.0,Samuel Dalembert,PHI,True,2-pointer,0,9-6,'CHI',leads
9,9,9,200412100CHI,23.4,25.9,1st quarter,6:50.0,Allen Iverson,PHI,False,2-pointer,21,9-8,'CHI',leads
10,10,10,200412100CHI,17.8,22.8,1st quarter,5:18.0,Aaron McKie,PHI,True,2-pointer,19,11-10,'CHI',leads
11,11,11,200412100CHI,23.7,26.7,1st quarter,4:48.0,Marc Jackson,PHI,False,2-pointer,22,11-10,'CHI',leads
12,12,12,200412100CHI,24.0,5.0,1st quarter,3:49.0,Marc Jackson,PHI,False,2-pointer,0,11-10,'CHI',leads
13,13,13,200412100CHI,24.0,5.0,1st quarter,3:29.0,Allen Iverson,PHI,False,2-pointer,0,11-10,'CHI',leads
14,14,14,200412100CHI,24.0,5.0,1st quarter,3:27.0,Samuel Dalembert,PHI,True,2-pointer,0,13-10,'CHI',leads
15,15,15,200412100CHI,4.9,5.8,1st quarter,2:58.0,Allen Iverson,PHI,False,2-pointer,19,13-12,'CHI',leads
16,16,16,200412100CHI,11.8,26.4,1st quarter,2:48.0,Aaron McKie,PHI,False,3-pointer,25,13-12,'CHI',leads
17,17,17,200412100CHI,4.1,5.8,1st quarter,2:43.0,Allen Iverson,PHI,True,2-pointer,20,15-12,'CHI',leads
18,18,18,200412100CHI,24.0,22.1,1st quarter,2:12.0,Marc Jackson,PHI,False,2-pointer,17,15-15,'CHI',tied
19,19,19,200412100CHI,35.0,17.3,1st quarter,1:31.0,Kenny Thomas,PHI,False,2-pointer,17,15-17,'CHI',trails
20,20,20,200412100CHI,24.0,5.0,1st quarter,1:02.0,Allen Iverson,PHI,True,2-pointer,0,17-17,'CHI',tied
21,21,21,200412100CHI,38.4,7.3,1st quarter,0:23.9,Marc Jackson,PHI,False,2-pointer,15,17-19,'CHI',trails
22,22,22,200412100CHI,16.5,17.8,2nd quarter,11:46.0,Kyle Korver,PHI,True,2-pointer,15,19-19,'CHI',tied
23,23,23,200412100CHI,24.0,5.0,2nd quarter,11:19.0,Marc Jackson,PHI,False,2-pointer,0,19-21,'CHI',trails
24,24,24,200412100CHI,24.0,5.0,2nd quarter,11:16.0,Kenny Thomas,PHI,False,2-pointer,0,19-21,'CHI',trails
25,25,25,200412100CHI,31.2,30.7,2nd quarter,10:51.0,John Salmons,PHI,False,3-pointer,27,19-21,'CHI',trails
26,26,26,200412100CHI,35.8,19.8,2nd quarter,10:12.0,Kenny Thomas,PHI,True,2-pointer,19,21-24,'CHI',trails
27,27,27,200412100CHI,21.5,12.1,2nd quarter,8:42.0,Marc Jackson,PHI,True,2-pointer,8,27-26,'CHI',leads
28,28,28,200412100CHI,22.9,17.3,2nd quarter,8:02.0,Andre Iguodala,PHI,True,2-pointer,12,29-28,'CHI',leads
29,29,29,200412100CHI,8.2,17.5,2nd quarter,7:33.0,Marc Jackson,PHI,False,2-pointer,20,29-28,'CHI',leads
30,30,30,200412100CHI,24.0,5.0,2nd quarter,7:15.0,Marc Jackson,PHI,False,2-pointer,0,29-28,'CHI',leads
31,31,31,200412100CHI,24.0,5.0,2nd quarter,6:52.0,Samuel Dalembert,PHI,True,2-pointer,0,33-30,'CHI',leads
32,32,32,200412100CHI,24.0,5.0,2nd quarter,6:29.0,Marc Jackson,PHI,True,2-pointer,0,36-30,'CHI',leads
33,33,33,200412100CHI,12.3,14.1,2nd quarter,5:55.0,Allen Iverson,PHI,False,2-pointer,15,36-32,'CHI',leads
34,34,34,200412100CHI,10.4,13.9,2nd quarter,5:14.0,Marc Jackson,PHI,False,2-pointer,16,36-32,'CHI',leads
35,35,35,200412100CHI,24.0,5.0,2nd quarter,3:55.0,Allen Iverson,PHI,True,2-pointer,0,41-35,'CHI',leads
36,36,36,200412100CHI,5.8,6.0,2nd quarter,3:23.0,Kyle Korver,PHI,False,2-pointer,18,41-37,'CHI',leads
37,37,37,200412100CHI,19.4,17.5,2nd quarter,2:58.0,Allen Iverson,PHI,False,2-pointer,13,41-37,'CHI',leads
38,38,38,200412100CHI,24.0,5.0,2nd quarter,2:04.0,Marc Jackson,PHI,True,2-pointer,0,43-39,'CHI',leads
39,39,39,200412100CHI,12.8,21.1,2nd quarter,1:27.0,Kenny Thomas,PHI,True,2-pointer,20,46-41,'CHI',leads
