,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
0,0,0,200611240ATL,24.8,22.1,1st quarter,11:28.0,Anthony Parker,TOR,False,2-pointer,17,0-2,'TOR',trails
1,1,1,200611240ATL,21.9,22.6,1st quarter,11:08.0,Chris Bosh,TOR,False,2-pointer,18,0-2,'TOR',trails
2,2,2,200611240ATL,1.8,21.3,1st quarter,10:34.0,Fred Jones,TOR,True,3-pointer,28,3-4,'TOR',trails
3,3,3,200611240ATL,23.7,6.2,1st quarter,9:53.0,Chris Bosh,TOR,False,2-pointer,1,3-6,'TOR',trails
4,4,4,200611240ATL,24.0,22.6,1st quarter,9:46.0,Jorge Garbajosa,TOR,True,2-pointer,18,5-6,'TOR',trails
5,5,5,200611240ATL,4.8,7.5,1st quarter,9:17.0,Jorge Garbajosa,TOR,True,2-pointer,19,7-6,'TOR',leads
6,6,6,200611240ATL,10.9,19.0,1st quarter,8:40.0,Jorge Garbajosa,TOR,True,2-pointer,19,9-6,'TOR',leads
7,7,7,200611240ATL,22.2,5.5,1st quarter,8:07.0,T.J. Ford,TOR,True,2-pointer,2,11-6,'TOR',leads
8,8,8,200611240ATL,47.2,17.2,1st quarter,7:39.0,Anthony Parker,TOR,True,3-pointer,26,14-8,'TOR',leads
9,9,9,200611240ATL,18.3,23.6,1st quarter,6:43.0,Jorge Garbajosa,TOR,True,2-pointer,19,16-10,'TOR',leads
10,10,10,200611240ATL,25.6,6.2,1st quarter,5:46.0,Fred Jones,TOR,False,2-pointer,2,16-13,'TOR',leads
11,11,11,200611240ATL,48.8,10.4,1st quarter,5:07.0,Fred Jones,TOR,False,3-pointer,25,16-15,'TOR',leads
12,12,12,200611240ATL,4.6,9.8,1st quarter,4:36.0,Anthony Parker,TOR,False,2-pointer,20,16-15,'TOR',leads
13,13,13,200611240ATL,26.9,7.3,1st quarter,3:06.0,Fred Jones,TOR,True,2-pointer,4,18-22,'TOR',trails
14,14,14,200611240ATL,4.5,10.6,1st quarter,1:42.0,Joey Graham,TOR,True,2-pointer,20,21-27,'TOR',trails
15,15,15,200611240ATL,7.7,12.6,1st quarter,1:13.0,Andrea Bargnani,TOR,True,2-pointer,18,23-27,'TOR',trails
16,16,16,200611240ATL,34.7,20.0,1st quarter,0:49.9,Jorge Garbajosa,TOR,False,2-pointer,18,23-30,'TOR',trails
17,17,17,200611240ATL,5.3,9.5,1st quarter,0:21.9,Joey Graham,TOR,False,2-pointer,19,23-30,'TOR',trails
18,18,18,200611240ATL,24.0,5.0,2nd quarter,11:46.0,Chris Bosh,TOR,False,2-pointer,0,23-32,'TOR',trails
19,19,19,200611240ATL,23.7,11.6,2nd quarter,10:59.0,Andrea Bargnani,TOR,False,2-pointer,7,23-32,'TOR',trails
20,20,20,200611240ATL,28.7,24.1,2nd quarter,10:38.0,Anthony Parker,TOR,True,2-pointer,20,25-32,'TOR',trails
21,21,21,200611240ATL,24.3,4.7,2nd quarter,9:57.0,José Calderón,TOR,True,2-pointer,0,27-32,'TOR',trails
22,22,22,200611240ATL,31.9,30.8,2nd quarter,9:21.0,Andrea Bargnani,TOR,True,3-pointer,27,30-34,'TOR',trails
23,23,23,200611240ATL,6.6,11.4,2nd quarter,8:53.0,Joey Graham,TOR,True,2-pointer,19,32-34,'TOR',trails
24,24,24,200611240ATL,-0.1,6.8,2nd quarter,8:04.0,Anthony Parker,TOR,True,3-pointer,24,35-34,'TOR',leads
25,25,25,200611240ATL,22.7,6.0,2nd quarter,7:36.0,José Calderón,TOR,True,2-pointer,2,37-34,'TOR',leads
26,26,26,200611240ATL,35.0,22.4,2nd quarter,6:36.0,José Calderón,TOR,False,2-pointer,21,39-36,'TOR',leads
27,27,27,200611240ATL,42.4,24.4,2nd quarter,5:55.0,Anthony Parker,TOR,False,3-pointer,27,39-36,'TOR',leads
28,28,28,200611240ATL,24.6,5.0,2nd quarter,5:43.0,T.J. Ford,TOR,True,2-pointer,1,41-36,'TOR',leads
29,29,29,200611240ATL,23.0,4.7,2nd quarter,4:39.0,Jorge Garbajosa,TOR,True,2-pointer,1,43-38,'TOR',leads
30,30,30,200611240ATL,26.0,5.0,2nd quarter,4:12.0,Joey Graham,TOR,True,2-pointer,2,45-38,'TOR',leads
31,31,31,200611240ATL,7.1,9.9,2nd quarter,3:03.0,Fred Jones,TOR,False,2-pointer,18,46-39,'TOR',leads
32,32,32,200611240ATL,24.0,5.0,2nd quarter,3:00.0,Chris Bosh,TOR,False,2-pointer,0,46-39,'TOR',leads
33,33,33,200611240ATL,26.8,6.3,2nd quarter,2:46.0,Fred Jones,TOR,False,2-pointer,3,46-39,'TOR',leads
34,34,34,200611240ATL,24.0,5.0,2nd quarter,2:44.0,Joey Graham,TOR,True,2-pointer,0,48-39,'TOR',leads
35,35,35,200611240ATL,44.7,21.4,2nd quarter,2:20.0,Joey Graham,TOR,False,3-pointer,26,48-39,'TOR',leads
36,36,36,200611240ATL,20.6,32.6,2nd quarter,1:04.0,Jorge Garbajosa,TOR,False,3-pointer,28,48-43,'TOR',leads
37,37,37,200611240ATL,5.6,9.1,3rd quarter,11:06.0,Chris Bosh,TOR,False,2-pointer,19,49-49,'TOR',tied
38,38,38,200611240ATL,24.5,5.5,3rd quarter,10:37.0,Anthony Parker,TOR,False,2-pointer,1,49-49,'TOR',tied
39,39,39,200611240ATL,23.2,6.5,3rd quarter,10:09.0,T.J. Ford,TOR,False,2-pointer,2,49-51,'TOR',trails
40,40,40,200611240ATL,24.0,5.0,3rd quarter,10:06.0,T.J. Ford,TOR,False,2-pointer,0,49-51,'TOR',trails
41,41,41,200611240ATL,24.6,5.2,3rd quarter,9:36.0,Jorge Garbajosa,TOR,True,2-pointer,1,51-51,'TOR',tied
42,42,42,200611240ATL,30.7,8.1,3rd quarter,9:03.0,Chris Bosh,TOR,False,2-pointer,7,51-53,'TOR',trails
43,43,43,200611240ATL,40.3,18.3,3rd quarter,7:56.0,Jorge Garbajosa,TOR,True,2-pointer,21,53-55,'TOR',trails
44,44,44,200611240ATL,32.5,12.9,3rd quarter,7:17.0,T.J. Ford,TOR,True,2-pointer,12,55-55,'TOR',tied
45,45,45,200611240ATL,-0.3,8.8,3rd quarter,6:22.0,Anthony Parker,TOR,False,3-pointer,25,56-56,'TOR',tied
46,46,46,200611240ATL,31.7,6.3,3rd quarter,6:14.0,Anthony Parker,TOR,False,2-pointer,8,56-56,'TOR',tied
47,47,47,200611240ATL,25.5,9.5,3rd quarter,5:33.0,Chris Bosh,TOR,True,2-pointer,5,58-56,'TOR',leads
48,48,48,200611240ATL,22.5,6.3,3rd quarter,5:01.0,Chris Bosh,TOR,True,2-pointer,2,61-58,'TOR',leads
49,49,49,200611240ATL,31.9,29.5,3rd quarter,4:08.0,Anthony Parker,TOR,False,3-pointer,26,61-61,'TOR',tied
50,50,50,200611240ATL,22.9,9.9,3rd quarter,3:19.0,Andrea Bargnani,TOR,False,2-pointer,5,61-64,'TOR',trails
51,51,51,200611240ATL,38.9,29.3,3rd quarter,2:54.0,Fred Jones,TOR,False,3-pointer,29,61-64,'TOR',trails
52,52,52,200611240ATL,22.7,5.8,3rd quarter,2:38.0,T.J. Ford,TOR,True,2-pointer,2,63-64,'TOR',trails
53,53,53,200611240ATL,22.9,12.6,3rd quarter,2:07.0,Andrea Bargnani,TOR,False,2-pointer,8,63-65,'TOR',trails
54,54,54,200611240ATL,24.0,4.7,3rd quarter,1:26.0,Chris Bosh,TOR,False,2-pointer,0,63-67,'TOR',trails
55,55,55,200611240ATL,-0.3,7.0,3rd quarter,0:57.9,Fred Jones,TOR,False,3-pointer,24,63-70,'TOR',trails
56,56,56,200611240ATL,42.1,25.2,3rd quarter,0:26.8,José Calderón,TOR,False,3-pointer,27,63-72,'TOR',trails
57,57,57,200611240ATL,17.3,7.5,4th quarter,11:22.0,Joey Graham,TOR,False,2-pointer,7,65-72,'TOR',trails
58,58,58,200611240ATL,19.4,13.7,4th quarter,10:52.0,T.J. Ford,TOR,False,2-pointer,10,65-72,'TOR',trails
59,59,59,200611240ATL,34.0,21.0,4th quarter,10:23.0,Joey Graham,TOR,False,2-pointer,19,65-75,'TOR',trails
60,60,60,200611240ATL,4.6,10.8,4th quarter,10:05.0,Andrea Bargnani,TOR,False,2-pointer,20,65-75,'TOR',trails
61,61,61,200611240ATL,38.1,18.8,4th quarter,9:35.0,Jorge Garbajosa,TOR,False,2-pointer,20,65-75,'TOR',trails
62,62,62,200611240ATL,39.1,16.2,4th quarter,8:46.0,T.J. Ford,TOR,True,2-pointer,19,67-77,'TOR',trails
63,63,63,200611240ATL,23.8,4.1,4th quarter,8:11.0,Andrea Bargnani,TOR,False,2-pointer,1,67-79,'TOR',trails
64,64,64,200611240ATL,24.3,4.5,4th quarter,7:41.0,Andrea Bargnani,TOR,True,2-pointer,1,71-81,'TOR',trails
65,65,65,200611240ATL,24.0,5.5,4th quarter,7:07.0,T.J. Ford,TOR,True,2-pointer,1,73-83,'TOR',trails
66,66,66,200611240ATL,26.4,4.9,4th quarter,6:23.0,T.J. Ford,TOR,False,2-pointer,2,73-85,'TOR',trails
67,67,67,200611240ATL,38.9,28.2,4th quarter,5:47.0,Andrea Bargnani,TOR,False,3-pointer,28,73-85,'TOR',trails
68,68,68,200611240ATL,44.2,22.9,4th quarter,5:00.0,Fred Jones,TOR,True,3-pointer,27,78-85,'TOR',trails
69,69,69,200611240ATL,23.4,4.9,4th quarter,4:33.0,T.J. Ford,TOR,False,2-pointer,1,78-86,'TOR',trails
70,70,70,200611240ATL,23.8,5.0,4th quarter,3:28.0,T.J. Ford,TOR,True,2-pointer,0,82-90,'TOR',trails
71,71,71,200611240ATL,25.6,6.0,4th quarter,3:01.0,T.J. Ford,TOR,True,2-pointer,2,84-90,'TOR',trails
72,72,72,200611240ATL,25.3,5.0,4th quarter,2:22.0,T.J. Ford,TOR,True,2-pointer,1,86-90,'TOR',trails
73,73,73,200611240ATL,23.8,20.0,4th quarter,1:29.0,Andrea Bargnani,TOR,False,2-pointer,15,88-93,'TOR',trails
74,74,74,200611240ATL,23.4,5.0,4th quarter,1:22.0,T.J. Ford,TOR,True,2-pointer,1,90-93,'TOR',trails
75,75,75,200611240ATL,23.2,13.2,4th quarter,0:54.9,T.J. Ford,TOR,False,2-pointer,8,90-93,'TOR',trails
76,76,76,200611240ATL,34.2,30.5,4th quarter,0:27.0,T.J. Ford,TOR,True,3-pointer,27,93-95,'TOR',trails
77,77,77,200611240ATL,24.3,5.3,4th quarter,0:17.9,T.J. Ford,TOR,False,2-pointer,0,93-96,'TOR',trails
78,78,78,200611240ATL,47.5,13.2,4th quarter,0:10.9,Andrea Bargnani,TOR,False,3-pointer,25,93-97,'TOR',trails
79,79,79,200611240ATL,17.3,21.0,1st quarter,11:41.0,Joe Johnson,ATL,True,2-pointer,17,2-0,'TOR',leads
80,80,80,200611240ATL,24.1,5.0,1st quarter,10:50.0,Zaza Pachulia,ATL,True,2-pointer,0,4-0,'TOR',leads
81,81,81,200611240ATL,23.7,5.0,1st quarter,10:09.0,Shelden Williams,ATL,True,2-pointer,0,6-3,'TOR',leads
82,82,82,200611240ATL,23.4,6.0,1st quarter,9:29.0,Zaza Pachulia,ATL,False,2-pointer,1,6-5,'TOR',leads
83,83,83,200611240ATL,0.5,8.8,1st quarter,8:52.0,Joe Johnson,ATL,False,3-pointer,24,6-7,'TOR',trails
84,84,84,200611240ATL,22.0,6.7,1st quarter,8:23.0,Zaza Pachulia,ATL,False,2-pointer,3,6-9,'TOR',trails
85,85,85,200611240ATL,23.5,6.2,1st quarter,7:59.0,Speedy Claxton,ATL,True,2-pointer,1,8-11,'TOR',trails
86,86,86,200611240ATL,16.8,22.3,1st quarter,7:23.0,Speedy Claxton,ATL,False,2-pointer,19,8-14,'TOR',trails
87,87,87,200611240ATL,11.0,9.1,1st quarter,7:06.0,Speedy Claxton,ATL,True,2-pointer,14,10-14,'TOR',trails
88,88,88,200611240ATL,19.7,26.0,1st quarter,6:29.0,Josh Smith,ATL,False,2-pointer,21,10-16,'TOR',trails
89,89,89,200611240ATL,-0.6,9.5,1st quarter,6:07.0,Speedy Claxton,ATL,True,3-pointer,25,13-16,'TOR',trails
90,90,90,200611240ATL,36.5,16.8,1st quarter,5:34.0,Joe Johnson,ATL,True,2-pointer,17,15-16,'TOR',trails
91,91,91,200611240ATL,0.0,9.8,1st quarter,4:47.0,Josh Smith,ATL,False,3-pointer,24,15-16,'TOR',trails
92,92,92,200611240ATL,9.7,18.5,1st quarter,4:15.0,Speedy Claxton,ATL,True,2-pointer,20,17-16,'TOR',leads
93,93,93,200611240ATL,43.7,23.3,1st quarter,3:43.0,Joe Johnson,ATL,True,3-pointer,27,20-16,'TOR',leads
94,94,94,200611240ATL,18.6,23.1,1st quarter,3:25.0,Joe Johnson,ATL,True,2-pointer,19,22-16,'TOR',leads
95,95,95,200611240ATL,42.4,25.4,1st quarter,2:53.0,Joe Johnson,ATL,True,3-pointer,27,25-19,'TOR',leads
96,96,96,200611240ATL,23.4,6.2,1st quarter,2:22.0,Zaza Pachulia,ATL,True,2-pointer,1,27-19,'TOR',leads
97,97,97,200611240ATL,18.8,13.2,1st quarter,1:51.0,Speedy Claxton,ATL,False,2-pointer,10,27-19,'TOR',leads
98,98,98,200611240ATL,6.4,25.4,1st quarter,1:00.0,Tyronn Lue,ATL,True,3-pointer,27,30-23,'TOR',leads
99,99,99,200611240ATL,17.9,31.1,1st quarter,0:35.9,Tyronn Lue,ATL,False,3-pointer,27,30-23,'TOR',leads
100,100,100,200611240ATL,25.0,6.2,1st quarter,0:02.6,Josh Smith,ATL,True,2-pointer,2,32-23,'TOR',leads
101,101,101,200611240ATL,0.5,6.5,2nd quarter,11:33.0,Tyronn Lue,ATL,False,3-pointer,24,32-23,'TOR',leads
102,102,102,200611240ATL,26.1,31.0,2nd quarter,11:09.0,Tyronn Lue,ATL,False,3-pointer,26,32-23,'TOR',leads
103,103,103,200611240ATL,12.5,30.2,2nd quarter,10:10.0,Matt Freije,ATL,False,3-pointer,28,32-25,'TOR',leads
104,104,104,200611240ATL,24.0,5.0,2nd quarter,9:44.0,Joe Johnson,ATL,True,2-pointer,0,34-27,'TOR',leads
105,105,105,200611240ATL,3.0,21.4,2nd quarter,9:03.0,Tyronn Lue,ATL,False,3-pointer,27,34-30,'TOR',leads
106,106,106,200611240ATL,34.0,21.0,2nd quarter,8:24.0,Shelden Williams,ATL,False,2-pointer,19,34-32,'TOR',leads
