,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
0,0,0,202201120ATL,1.0,4.1,1st quarter,11:08.0,Kyle Lowry,MIA,False,3-pointer,23,0-2,'MIA',trails
1,1,1,202201120ATL,27.3,6.7,1st quarter,10:46.0,Omer Yurtseven,MIA,False,2-pointer,5,0-2,'MIA',trails
2,2,2,202201120ATL,31.1,4.3,1st quarter,10:29.0,Max Strus,MIA,False,2-pointer,7,0-2,'MIA',trails
3,3,3,202201120ATL,28.8,15.3,1st quarter,10:10.0,Omer Yurtseven,MIA,False,2-pointer,13,0-2,'MIA',trails
4,4,4,202201120ATL,1.2,7.2,1st quarter,9:26.0,P.J. Tucker,MIA,False,3-pointer,23,0-4,'MIA',trails
5,5,5,202201120ATL,27.9,27.5,1st quarter,8:58.0,Max Strus,MIA,False,3-pointer,25,0-6,'MIA',trails
6,6,6,202201120ATL,36.3,19.3,1st quarter,8:30.0,Caleb Martin,MIA,True,2-pointer,20,2-8,'MIA',trails
7,7,7,202201120ATL,19.6,6.3,1st quarter,7:59.0,Caleb Martin,MIA,False,2-pointer,5,2-10,'MIA',trails
8,8,8,202201120ATL,46.5,5.4,1st quarter,6:33.0,Caleb Martin,MIA,False,3-pointer,23,4-13,'MIA',trails
9,9,9,202201120ATL,23.1,3.3,1st quarter,6:05.0,Tyler Herro,MIA,True,2-pointer,1,6-13,'MIA',trails
10,10,10,202201120ATL,47.5,8.0,1st quarter,5:14.0,Max Strus,MIA,True,3-pointer,24,9-16,'MIA',trails
11,11,11,202201120ATL,23.5,3.1,1st quarter,4:41.0,P.J. Tucker,MIA,True,2-pointer,1,11-16,'MIA',trails
12,12,12,202201120ATL,25.8,4.1,1st quarter,3:46.0,Tyler Herro,MIA,False,2-pointer,2,11-18,'MIA',trails
13,13,13,202201120ATL,24.0,3.3,1st quarter,3:42.0,Dewayne Dedmon,MIA,True,2-pointer,0,13-18,'MIA',trails
