,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
0,0,0,200304040BOS,12.3,4.9,1st quarter,11:34.0,Mike Bibby,SAC,True,2-pointer,12,2-2,'SAC',tied
1,1,1,200304040BOS,15.6,25.7,1st quarter,11:00.0,Mike Bibby,SAC,True,2-pointer,22,4-4,'SAC',tied
2,2,2,200304040BOS,23.7,5.5,1st quarter,10:23.0,Mike Bibby,SAC,True,2-pointer,1,7-4,'SAC',leads
3,3,3,200304040BOS,32.5,19.6,1st quarter,10:00.0,Chris Webber,SAC,True,2-pointer,17,9-4,'SAC',leads
4,4,4,200304040BOS,24.6,6.2,1st quarter,9:37.0,Mike Bibby,SAC,True,2-pointer,1,11-4,'SAC',leads
5,5,5,200304040BOS,34.8,21.3,1st quarter,9:04.0,Peja Stojaković,SAC,True,2-pointer,20,13-4,'SAC',leads
6,6,6,200304040BOS,41.4,13.9,1st quarter,7:52.0,Peja Stojaković,SAC,False,2-pointer,20,13-7,'SAC',leads
7,7,7,200304040BOS,24.8,5.8,1st quarter,7:47.0,Chris Webber,SAC,False,2-pointer,1,13-7,'SAC',leads
8,8,8,200304040BOS,15.1,20.1,1st quarter,7:32.0,Chris Webber,SAC,False,2-pointer,18,13-7,'SAC',leads
9,9,9,200304040BOS,46.8,6.8,1st quarter,7:03.0,Peja Stojaković,SAC,False,3-pointer,23,13-8,'SAC',leads
10,10,10,200304040BOS,37.6,21.3,1st quarter,6:03.0,Jim Jackson,SAC,True,2-pointer,21,15-10,'SAC',leads
11,11,11,200304040BOS,22.4,6.7,1st quarter,5:37.0,Chris Webber,SAC,True,2-pointer,2,17-10,'SAC',leads
12,12,12,200304040BOS,23.5,6.7,1st quarter,5:20.0,Jim Jackson,SAC,False,2-pointer,2,17-10,'SAC',leads
13,13,13,200304040BOS,37.1,22.4,1st quarter,4:36.0,Chris Webber,SAC,False,2-pointer,22,17-10,'SAC',leads
14,14,14,200304040BOS,25.3,6.3,1st quarter,4:18.0,Peja Stojaković,SAC,False,2-pointer,2,17-12,'SAC',leads
15,15,15,200304040BOS,25.1,5.5,1st quarter,4:14.0,Vlade Divac,SAC,False,2-pointer,1,17-12,'SAC',leads
16,16,16,200304040BOS,24.0,6.2,1st quarter,3:50.0,Vlade Divac,SAC,True,2-pointer,1,19-15,'SAC',leads
17,17,17,200304040BOS,40.4,19.3,1st quarter,3:24.0,Mike Bibby,SAC,True,2-pointer,22,21-15,'SAC',leads
18,18,18,200304040BOS,8.1,24.7,1st quarter,2:51.0,Mike Bibby,SAC,False,3-pointer,25,21-17,'SAC',leads
19,19,19,200304040BOS,33.0,19.0,1st quarter,2:30.0,Keon Clark,SAC,False,2-pointer,17,21-17,'SAC',leads
20,20,20,200304040BOS,14.5,21.1,1st quarter,2:03.0,Chris Webber,SAC,False,2-pointer,19,21-17,'SAC',leads
21,21,21,200304040BOS,24.0,5.7,1st quarter,1:42.0,Peja Stojaković,SAC,True,2-pointer,1,23-17,'SAC',leads
22,22,22,200304040BOS,45.8,18.3,1st quarter,1:17.0,Jim Jackson,SAC,True,3-pointer,26,27-19,'SAC',leads
23,23,23,200304040BOS,23.7,23.1,1st quarter,0:43.3,Chris Webber,SAC,False,2-pointer,18,27-19,'SAC',leads
24,24,24,200304040BOS,12.3,17.8,2nd quarter,11:18.0,Keon Clark,SAC,False,2-pointer,17,30-20,'SAC',leads
25,25,25,200304040BOS,24.6,5.0,2nd quarter,10:42.0,Hedo Türkoğlu,SAC,True,2-pointer,1,32-22,'SAC',leads
26,26,26,200304040BOS,40.6,17.3,2nd quarter,10:02.0,Hedo Türkoğlu,SAC,False,2-pointer,21,33-24,'SAC',leads
27,27,27,200304040BOS,19.2,9.1,2nd quarter,9:40.0,Scot Pollard,SAC,True,2-pointer,6,35-26,'SAC',leads
28,28,28,200304040BOS,43.2,20.8,2nd quarter,9:09.0,Hedo Türkoğlu,SAC,True,3-pointer,25,38-26,'SAC',leads
29,29,29,200304040BOS,38.9,18.3,2nd quarter,7:37.0,Hedo Türkoğlu,SAC,True,2-pointer,20,40-30,'SAC',leads
30,30,30,200304040BOS,22.2,5.3,2nd quarter,7:13.0,Bobby Jackson,SAC,False,2-pointer,2,40-30,'SAC',leads
31,31,31,200304040BOS,40.1,19.0,2nd quarter,6:34.0,Bobby Jackson,SAC,False,2-pointer,21,41-30,'SAC',leads
32,32,32,200304040BOS,47.0,4.4,2nd quarter,6:21.0,Bobby Jackson,SAC,True,3-pointer,23,44-32,'SAC',leads
33,33,33,200304040BOS,41.2,4.1,2nd quarter,5:35.0,Hedo Türkoğlu,SAC,False,2-pointer,17,44-32,'SAC',leads
34,34,34,200304040BOS,8.1,24.4,2nd quarter,3:52.0,Mike Bibby,SAC,False,3-pointer,25,46-37,'SAC',leads
35,35,35,200304040BOS,14.1,11.1,2nd quarter,3:24.0,Chris Webber,SAC,True,2-pointer,12,48-37,'SAC',leads
36,36,36,200304040BOS,44.2,19.6,2nd quarter,2:58.0,Peja Stojaković,SAC,True,3-pointer,25,51-37,'SAC',leads
37,37,37,200304040BOS,14.3,20.3,2nd quarter,2:27.0,Peja Stojaković,SAC,False,2-pointer,18,51-38,'SAC',leads
38,38,38,200304040BOS,25.1,5.7,2nd quarter,1:31.0,Chris Webber,SAC,True,2-pointer,1,53-38,'SAC',leads
39,39,39,200304040BOS,43.5,19.5,2nd quarter,0:45.2,Peja Stojaković,SAC,True,3-pointer,24,56-40,'SAC',leads
40,40,40,200304040BOS,27.1,7.3,2nd quarter,0:10.4,Mike Bibby,SAC,False,2-pointer,4,56-40,'SAC',leads
41,41,41,200304040BOS,22.7,5.8,2nd quarter,0:07.4,Vlade Divac,SAC,False,2-pointer,2,56-40,'SAC',leads
